Text,label
خطاط بشير احمد وايي: «د اسلامي امارت په راتګ سره د ځينو برخو کارونه صفر شوي، خو لکه د اسلامي هنرونو په څېر ځينونو هنرونو وده کړې ده.»,Neutral
د دوي په وينا، د سوداګرۍ د ودې لپاره به په بهر کې هم ورته نندارتونونه جوړ کړي.,Positive
"اسلام آباد 24 نومبر (اے پي پي) د قامي اسمبلۍ سپيکر راجه پروېز اشرف وئيلي دي پارلماني جمهوريت په هېواد كښې د بشري حقونو٬ صنفي مساوات او د پائيدار پرمختګ يواځنې لاره ده ٬ مېرمنې د اېس ډي جيز هدفونو پحقله فعاله كېږي٬ د هېواد په پرمختګ كښې د مېرمنو كردار د اهميت وړ دے۔ دا خبره ده د زيارت په ورځ  په پاکستان انسټي ټيوټ آف پارليمنټ سروس (پپس) كښې د ووېمن پارلماني کاکس (ډبليو پي سي) تر سېوري لاندې""نېشنل کنفرنس آف ويمنز پارلماني کاکس"" ګډون كوٶنكو ته خپلې وېنا كښې وكړه۔ په دې موقع سپيكر د ډبليو پي سي سېكرترې شاهده رحماني ته د كاكس قامي كنفرنس په تابيا كولو مباركي وركولو سره ووئيل دا وړومبې ځل دے چې د قامي او صوبائي اسمبليو قانون سازې په يو ځائ د راجمع كولو هڅه شوې  ۔ ده ووئيل مېرمنو عمر له د خپلو ملګرو ژوند كښې بدلون لپاره كار كړے او په بېن الصوبائي اړيكو قوي كولو كښې ئې تل مهم كردار لوبولے ۔ د شهيد بينظير بھټو زكر كولو كښې سپيکر ووئيل ھغه د مثال نه لرونكو مېرمنو لپاره يو علامت دے ځكه چې ھغې د پاكستان د يوولسم او 13م وزيراعظمې په توګه خدمات ترسره كړي ٬ څوك چې په اسلامي هېوادونو كښې د جمهوري حكومت مشري كونكې وړومبۍ مېرمن وه۔(gul/zia/1549)",Positive
اسلام آباد۔10اپرېل(اے پی پی) وزیراعظم شهباز شریف وئيلي دي چې زمونږ سياسي مشرانو د مخالفت په ځائې د مفاهمت لاره خپلولو سره د 1973 آئين مرتب كولو سره تاريخ رقم كړو٬ موجوده اتحادي حكومت په ګډه د پېښو چېلنجونو مبارزه كوي۔ د آئين ګولډن جوبلی دستورو په لړ كښې په د قومي اسمبلۍ په هال كښې په راجوړ كړې شوي كنونشن كښې د آئين ګولډن جوبلي قرارداد وړاندې كولو سره خپل خطاب كښې وزيراعظم ووئيل 10 اپرېل د پاکستان په تاريخ كښې يوه مهمه ورځ ده۔ ده ووئيل  ذوالفقار علی بھټو شهید، مولانا مفتی محمود او د مولانا شاہ احمد نورانی په شمول نورو مشرانو داسې كارنامه وكړه كومه به چې كله هم هېره نه كړې شي۔ ده ووئيل په كال 1999 كښې په اولني ځل نظريه ضرورت ايجاد كړې شوه او څنګه يو چیف جسټس يو ډكټېټر ته 7 كاله رعايت وركړو۔ وزیراعظم ووئيل په پي ډي اېم كښې شامل ګوندونو هېواد ستونزو څخه ويستلو له د حكومت ذمه وارۍ په غاړه واخستې۔ ده ووئيل مونږ سره شاملو سياسي ګوندونو له د خپل خپل منشور له مخې ټاكنو پلو تلل دي خو كه دا خبره وكړې شي چې مونږ له به په ګډه ټولې چارې ترسره كول وي نو بيا په لويو لويو چېلنجونو قابو موندلې كېدې شي۔ ده ووئيل آئين جوړونكو ته سلام كوم كومو چې د مخالفت په ځائې د مفاهمت لاره خپلولو سره پاكستان ته متفقه آئين وركړو۔ ده د قومي اسمبلۍ سپيكر راجه پروېز اشرف او سېنېټر مياں رضا راني ته د ګولډن جوبلي دستورو په كولو مباركي وركړه۔ (mwa/mwa/1802),Neutral
ددې ادارې په وينا، په دې بهير کې اوس هم هره ورځ تر لسو زرو پورې پاسپورتونه وېشل کېږي.,Negative
وايټېنګ وويل، وکيلان کولي شي دا ثابته کړي چې کې اېل اې په کوسوو او په شمالي البانيه کې په کال ۱۹۹۸ او ۱۹۹۹ کې د سلګونو قتلونو او غيرقانوني حراستونو ذمه وار پاته شوي او دغه څلور ملزمان د کې اېل اې د پوځي مشرانو په حيث، د هغو جرمونو ذمه واري په غاړه لري.,Negative
د قومي اسمبلۍ سپيكر سره پاكستان كښې د ايران سفير وليدل,Neutral
دوي وايي ځکه له کلونو څخه د خپلو ستونزو د حل په موخه احتجاجونه او مظاهرې کوي خو څوک يې ستونزو حل کولو ته تيار نه دي.,Positive
د هغه په خبره، د پېښې په اړه پلټنې پيل شوې او نيول شوي کس به عدلي او قضايي ارګانونو ته ور وپېژندل شي.,Negative
د يادونې ده چې تر دې وړاندې هم د استخباراتو رياست له لوري په ورته قضيو کې يو شمېر کسان نيول شوي دي.,Positive
پوليسو وويل دا ښځه د دوشنبې په شپه ژوندۍ ښخه شوې ده.,Negative
د ويډيو تشريح،خبرداري: بي بي سي د بهرنيو وېبپاڼو د منځپانګې مسؤله نه ده,Negative
د جرمني د لوبډلې لپاره د لوبې په ۷۲يمه دقيقه کې د ګول وهلو په فرصت په لاس ورغي خو وې نشو کړي چې ګول ووهي مګر۹ لمبر لوبغاړي نيکولاس فوولکروګ چې تازه ميدان ته راغلي و، د لوبې په ۸۳ يمه دقيقه کې خورا په زړه پورې ګول وواهه او لوبه په مساوي توګه پاي ته ورسيده.,Positive
اسلام آباد 31 مارچ (اے پي پي) وزيراعظم محمد شهباز شريف د سينئر خبريال ممتاز احمد طاهر په مړينه د غمرازۍ څرګندونه كړې۔د زيارت په ورځ په خپل ټوېټ كښې ده ووئيل ارواښاد د صحافت  لپاره د قدر وړ خذمات لري٬د تېرو 50 كلونو څخه په خاص توګه د سيمه ايزو ورځپاڼو ودې او استحكام لپاره د كار كونكي شخصيت د دې ارماني دنيا څخه تلل د ريجنل مېډيا لپاره يوه خلا پېدا كړې۔ده دعا وكړه چې لوي څښتن دې هغه له د خپل رحم په پلو كښې ځاے او غم جنې كورنۍ له د زغم توفيق وركړي۔(zia/wam/2352),Negative
ناسته کې د افغاني سرې مياشتې سرپرست عمومي رئيس مولوي مطيع الحق خالص د سوري زړه د ناروغانو په برخه کې د قطر هېواد د مرستې له ژمنې د مننې په ترڅ کې د قطر هېواد شاژدافير ته ډاډ ورکړ، چې مرستې به يې په پوره شفافيت تر اړمنو ورسوي.,Positive
په دغه مهال ددفاع سکتر هم عدالت ته وړاندې شوي وو او هغه ويلي وؤ دا وخت چې هيواد کې د امن کوم وضعيت دي د هغې په هکله په ډک عدالت کې څه نه شي ويلي ځکه چې دښمن ته به معلومات په لاس ورشي خو هغه ويلي وؤ چمتو دي چې د کيمرو په ترشا د امنيت په اړه احوال تېر کړي.,Negative
د فوټبال نړۍوال جام سياليو کې برازيل، سويس او پرتګال خپلې لوبې وګټلې,Positive
په يو شمېر ادارو کې نوې ګومارنې شوې دي,Neutral
هغه زياته کړه، په کابل ښار کې ۳۴ د ګچ پخولو ځايونو، د اوسپنې ويلي کولو او يو شمېر نورو فابريکو او حمامونو ته د ښاروالۍ له لوري فلټرونه نصب شوي څو هوا پاکه شي.,Positive
د خبر ترمخه د چين په اقتصادي مرکز شنګهايي کې چې مظاهره چيانو د صدر شي ژين پينګ د استعفا او چاينه کميونسټ پارټۍ د واک ختمولو غوښتنه کوله، پوليسو مظاهره چيان په زوره خواره کړي خو وروسته ويل شوي مظاهرې د پلازمينې بيجينګ په ګډون اووه ښارونو ته غځېدلي او په پوهنتونونو کې هم مظاهرې شوي دي.,Positive
ځينې فعالينو ويلي  دطالبانو ددغه حکم وروسته نړيوالو ورورولۍ ته( دهغوي خلاف) دسخت اقدام کولو ضرورت دى.,Negative
ايراني ځواکونه پر دې تورن دي‌ چې پر تش لاس راوتلو اعتراض کوونکو مرمۍ وروي او تر اوسه يې نږدې ۴۰۰ کسان وژلي دي.,Positive
د کابل ښار په بهارستان سيمه کې د عبدالحبيب په نامه يو کس چې يوې خياطۍ ته راغلي وايي: «د اختر د رارسېدو لپاره د کاليو ګنډلو په موخه د بهارستان خياطيو ته راغلي يم، څو د اختر لپاره يو جوړه کالي وګنډم.»,Negative
هغه زياته کړه، په دې پروژو کې لوي او منځني بندونه، د اوبو واړه کنټرولي بندونه (چيک‌ډيمونه)، د اوبولګونې سربندونه او کانالونه، د سيندونو د غاړو تحکيمات، د ځمکې لاندې د اوبو تغذيه، له پنجشېر سيند څخه کابل ته د اوبو لېږد او د اوبو تاسيساتو د ساتنې او مراقبت پروژې شاملې دي.,Negative
همداراز د راپورونو له مخې، د لغمان په الينګار ولسوالۍ کې د شخصي دښمنۍ له امله يو کس وژل شوي او يو بل ټپي دي او په فارياب کې يوه شپږ کلنه نجلۍ پر ټوپک د لوبو پرمهال د ناڅاپي ډز له امله وژل شوې ده.,Positive
د باخموت ښار جګړه کې د روسيې او اوکرايين دواړو زرګونه پوځيان وژل شوي خو اټکل دا دي چې د روسيې اړخ مرګژوبله د اوکرايين پرتله څو برابره لوړه ده.‌,Negative
د روانې اوونۍ د شنبې په ورځ هم، د افغانستان بانک د افغانيو د ارزښت د لا پياوړتيا په خاطر، (۱۵) ميليونه ډالره وپلورل.,Neutral
د کابل د بي‌بي مهرو سيمې اوسېدونکي محمدصادق وايي چې هر کال يې ځان او اولادونه ته رخت اخيسته او کور ته نږدې خياط ته يې وروړ، خو سږ کال د اقتصادي ستونزو له امله نه دي توانېدلي.,Negative
شريک کول,Negative
بادغيس کې سږ د تېر کال په پرتله د شري ناروغۍ پېښې درې برابره ډېرې شوې دي,Positive
مقدر ښوونيز مرکز په لسګونه تنه ځوانان او انجونې له ژورنالېزم او انګليسي څانګو څخه د يوې پراخې غونډې په ترڅ کې فارغ کړل .,Positive
د بي بي سي له عنايت الحق ياسيني سره يوه مرکه کې د دې وزات وياند محمد عاکف مهاجر ويلي چې دا ګام يې د خلکو په غوښتنه پورته کړي دي.,Negative
د محمد نعمان هاتفي په نوم يو بل ۵۷ کلن متقاعد کس امريکا غږ ته وويل چې د تيرو دوو کلونو يې خپل د تقاعد حقوق نه دي تر لاسه کړي او اوس مهال له سختو اقتصادي ستونزو سره مخ دي.,Positive
د طالبانو حکومت د مۍ ۲۴ (غبرګولې درېيمه) د کابل په ګډون د درې لويو هوايي ډګرونو د امنيت او مديريت قرارداد د متحده عربي اماراتو د «ګاک» په نوم خصوصي شرکت سره لاس ليک کړ.,Positive
کابل، وري ۱۳مه، باختر,Negative
ورته مهال د کرکټ په دې سياليو کې لوبېدونکي ځوان لوبغاړي وايي، د دوي لپاره دا ښه چانس دي چې له سېنير او باتجربه لرونکو لوبغاړو څخه ډېر څه زده کړي.,Negative
دغه امريکايي جنرال په داسې حال کې دغه خبرداري ورکوي چې د متحدو ايالتونو ولسمشر د نومبر په ۱۴ نيته په اندونيزيا کې د چين له ولسمشر سره په لومړۍ مخامخ ليدنه کې ژمنه وکړه چې د واشنګټن او بيجينګ تر منځ اختلافات به په سوله ييزه توګه هواروي او د تاوتريخوالي پېښېدو مخنيوي به کوي.,Positive
سېنېټ كښې په اېکسپورټ پراسسېنګ زونز اتھارټي (ترميمي)بل 2023 د قائمه كمېټۍ رپورټ وړاندے كړے شو,Negative
"افغانستان کې د ملګرو ملتونو د استازولۍ دفتر هم ويلي و، د طالبانو واکمن چارواکي ګواکې د دغه بنديز له لارې هڅه کوي چې ""ملګري ملتونه دې ته اړ باسي چې د افغانانو د ملاتړ لپاره د پاتې کېدو او خدماتو د وړاندې کولو، او د هغو نورمونو او اصولو ترمنځ چې موږ يې د ساتنې دنده لرو، يو ډارونکې انتخاب وکړي.""",Neutral
د تايوان ولسمشرې اساي انګ وين د چين پوځي تمرينونو په غبرګون کې ويلي، د تايوان خلک له ډيموکراسۍ سره مينه لري او سوله غواړي.,Negative
خو د پرلت مشري کونکي مولانا هدايت الرحمن د حکومت اخيستل شويو دې ګامونو څخه خوښه دي او وايي چې دا ځل يې غوښتنې عملي شوي نه وي تر هغو پوري به خپل پرلت ته دوام ورکوي.,Positive
نوموړي ژمنه وکړه، چې په پلازمېنه کابل کې د افغاني سرې مياشتې له لوري د سوري زړه د ناروغو ماشومانو د درملنې په برخه کې د ۱۶۹ ناروغانو لګښت پر غاړه اخلي.,Positive
هغه زياته کړه، د دې ترڅنګ د دغه ولايت په واما، دواب نورګرام او وانټ‌وايګل ولسواليو کې بيا له تېرو پنځلسو ورځو راهيسې د انټرنيټ ۳جي خدمات پيل شوي دي.,Positive
"هغه ويلي دا په زغرده د دې ښودنه کوي چې ""د نړيوال امنيت د دغه جوړښت د فعاليت څرنګوالي کې يو شي سم نه دي.""",Negative
د هغه په وينا، مخکې د افغانستان د اوبو کلني ظرفيت ۷۵ ميليارد متره مکعبه اټکل شوى و، خو په دې وروستيو کې اقليمي بدلون پر طبيعي سرچينو منفي اغېز کړي او دغه کچه شاوخوا ۶۹ ميليارد متر مکعب ته کمه شوې ده.,Negative
دوي وايي، په روان هجري لمريز کال کې تر ۱۲۰۰ ډېر کسان په‌دې ناروغۍ اخته کسانو دې روغتون ته مراجعه کړې ده.,Positive
ده زياته کړه چې د يادو پروژو کارونه په تېر نظام کې پيل شوي، خو اوس له نامعلوم برخليک سره مخ دي.,Positive
سيد ولي ناصر,Neutral
لاهور 15 اپرېل (اے پي پي) وزيراعظم محمد شهباز شريف سره د خالي په ورځ د جماعت اسلامي امير سراج الحق سره د درې كسيزه پلاوي ملاقات كړې دې۔د پي اېم آفس ميډيا ونك له مخې ملاقات كښې د هېواد په موجوده سياسي صورتحال د خيالاتو څركندونه شوي۔  وفاقي وزير سردار اياز صادق او د ريلوے وفاقي وزير خواجه سعد رفيق  هم په ملاقات كښې موجود ؤ۔(SFA/SFA/2045),Neutral
صدر مملكت ډاكټر عارف علوي سره د پاك پوځ سرلښكر جنرل قمر جاوېد باجوه د مخه ښې ملاقات وكړو,Positive
ښاغلي عصمت زياته کړه: ”تېر ميلادي کال موږ په ډيله خوشامند ولسوالۍ کې د پوليو مثبته پېښه درلوده. په ياده سيمه کې د واکسين د هدف وړ ماشومانو شمېر د ۲۲۴۵۹ ته رسيږي، چې ۲۰۳۴۸ ماشومانو ته واکسين تطبيق کيږي، او ۲۱۱۱ ماشومان لا هم له واکسين څخه پاتې کيږي.“,Neutral
افغانستان کې د طالبانو حکومت تر اوسه دې نښتې او د دغه پاکستاني چارواکي څرګندونو ته رسمي غبرګون نه دي ښودلي.,Positive
مولوي عبدالکبیر روسیې ته: له خپلو ملګرو هېوادونو سره یوځای اسلامي امارت پر رسمیت وپېژنئ,Neutral
نن دپاکستان چيف جسټس په مشرۍ څلور کسيز بينچ چې داوريدنې لپاره  عدالتي کوټې ته ورسيدو نو په بينچ کې جسټس اعجازالاحسن، جسټس منيب اختر او جسټس جمال مندوخيل شامل وؤ.,Negative
پاراخ (پژواک، ۲۴ وري ۱۴۰۲): د پنجشېر د پوهنې رياست مسوولين وايي، تېره شپه د برېښنا شارټۍ له امله د دغه رياست د ودانۍ يوه برخه سوځېدلې چې درې نيم ميليون افغانۍ زيان يې اړولي دي.,Neutral
د ياد ولايت د کرنې او مالدارۍ رياست هم د بزګرو ستونزې مني او وايي، دا ستونزه يې له وزارت سره شريکه کړې ده.,Negative
نوموړي وايي، په دې توګه به سږ کال په ياد ولايت کې د غنمو حاصلات ۵۵ سلنه ډېر وي.,Neutral
د دغه پول د جوړېدو چارې نن (د لړم ۲۷مه) د يو لړ مراسمو په ترڅ کې چې پر ځايي چارواکو سربېره په کې د سيمې لسګونه اوسېدونکو او قومي مشرانو برخه اخيستې وه، پيل شوې.,Positive
فنلنډ به اوس د ناټو غړو هېوادونو په هغه غونډه کې رسماً د دې سازمان غړي هېواد اعلان شي، چې راتلونکې جولاي مياشت کې په ليتوانيا کې رابلل شوې ده.,Positive
په هېواد كښې د عدل و انصاف نظام سرلوړي غواړؤ٬ د قانون سرلوړۍ له د بل راتلل زيات ضروري وو٬ عطاﺀ الله  تارړ,Neutral
کابل (پژواک، ۲۲ وري ۱۴۰۲): د ملګرو ملتونو د سرمنشي مرستيالې د دغه سازمان د نفوس او پراختيا کمېسيون په ۵۶مه ناسته کې د افغانستان له سرپرست حکومته وغوښتل چې د ښځو پر کار او زده‌کړو بنديز لغوه کړي.,Neutral
په خبرپاڼه کې د جزئياتو له ورکولو پرته راغلي چې د پيلوټانو، انجينرانو، تخنيکرانو، روغتيايي کادرونو او نورو مسلکي برخو په اړه هر اړخيز بحث وشو.,Negative
د اتم ټولګي په جغرافيه کې د اروپا اقليم لولو، د اروپا د اقليم په برخه کې ننني درس تر ډېره د اروپا پر سمندر، سيندونو او جهيلونو ورټول دي.,Positive
د يادونې وړ ده، چې پروفيسور ډاکټر جاويد سنګدل به د روان ۲۰۲۳ ز کال د اپرېل پر ۲۸ نېټه د جينيوا ښار د وکيل په توګه کار پيل کړي.,Negative
يوناما وايي طالبان دې دښځو خلاف دتشدد مخه ونيسي,Positive
د اسټراليا د پوځ يوه پخواني مشر ويلي چې د حکومت دا ګام د هغو پوځيانو لپاره چې اوسني ګډوډ او ناڅرګند وضعيت کې هڅې کوي د خپل هېواد دفاع وکړي او خپل ماموريت مخته يوسي، ښې پايلې نه لري او ناهيلي کوونکي ګام دي.‌,Positive
کراچۍ ۔27 نومبر(اے پی پی) د پاكستان پيپلز ګوند سندھ مشرتابه د پي پي چيئرمېن او خارجه وزير بلاول بھټو زرداري سره ملاقات وكړو او ده ته يۍ په كاميابه خارجه پالېسۍ مباركي وركړه۔ د بلاول هاؤس لخوا د جاري شوي بيان له مخې چيئرمېن بلاول بهټو زرداري سره د پي پي سندھ صدر نثار كھوړو ٬ عمومي سېكتر وقار مهدي او د كراچي ډويژن صدر سعيد غني ملاقات وكړو۔ چيئرمېن بلاول بھټو زرداري ته د پي پي پي سندھ مشرتابه د تاسيس ورځې جلسې انتظاماتو په اړه بريفنګ وركړو۔ دوئي بلاول بھټو زرداري ته په كاميابه خارجه پالېسۍ مباركي هم وركړه۔ (mwa/mwa/2004),Positive
سريک ژومانګارين وويل، چې ځان سره يې کابل ته د قزاقستان د سوداګرو يو ګروپ راوړي تر څو د دواړو هېوادونو ترمنځ سوداګريزې اړيکې لا پراخې شي.,Neutral
صدر ډاکټر عارف علوي د شهيد لانس نائيک امتياز احمد كورنۍ سره ټېلي فوني تماس٬  غم جنې كورنۍ سره  غم دړد څرګندونه,Positive
نورزۍ وويل: «زه د طالبانو له مشرانو هيله کوم که غواړي افغانستان پرمختګ وکړي، افغان نارينه او ښځو ته دې د زده‌‎کړو زمينه برابره کړي او که ښځو ته اجازه ورکړي، دنيا به د ښځو د زده‎کړو لپاره امکانات برابر کړي.»,Neutral
د ملګرو ملتونو د سرمنشي وياند سټيفن دوجاريک په نيويارک کې خبريالانو ته ويلي چې د دغه سازمان چارواکي به د چهارشنبې په ورځ د افغانستان د بهرنيو چارو وزارت له مسوولينو سره وګوري او پر دې موضوع به خبرې وکړي.,Negative
د سولې نوبل جايزې ګټونکې پښتنې ملالې د نړۍ له حکومتونو او مشرانو غوښتنه کړې چې د افغان ښځو حالت دې له پامه نه غورځوي.‌,Positive
"فياض افغاننوومبر 19, 20220",Positive
د﻿ افغانستان او شري لنکا تر منځ د يو ورځنيو لوبو د لړۍ دويمه کې افغان لوبډلې شري لنکا ته د ۲۲۹ منډو هدف وټاکه.,Positive
د طالبانو دې وياند وويل چې پاکستان ته ډاډ ورکوي چې د افغانستان د خاورې څخه به د هغوي پر ضد کار وانخيستل شي خو تر څنګ يې د پاکستان څخه هم وغوښتل چې پرې نږدي د هغوي خاوره د افغانستان پر ضد وکارول شي.,Positive
ځينو نورو بيا سپين بنرونه او پلاکارډونه پورته کړي وو.,Positive
د بلخ پوهنتون د ليليې نوې ودانۍ پرانيستل شوه,Positive
د فوټبال نړۍوال فدراسيون (فيفا) د معلوماتو له مخې، نن د لړم په ۲۹مه، به د نړۍوال جام پرانيستې مراسم ترسره کېږي او ورسره به د دې سياليو لومړۍ لوبه د کوربه هېواد قطر او اېکواډور ترمنځ ترسره شي.,Positive
کابل (پژواک، ۲۳ وري ۱۴۰۲): د افغانستان د بهرنيو چارو وزارت وايي، په کابل کې د جاپان سفير ويلي چې د متفاوتو نظرونو له شتون سره سره يې هېواد له افغان چارواکو سره د تعامل پلوي دي.,Neutral
ملګري ملتونه: له افغانانو سره مرسته کوونکي خورا لږ وخت لري,Negative
هغه زياته کړه، ټاکل شوې چې د کرنې رياست د يوې موسسې په همکارۍ له روژې څخه وروسته په دايکنډي کې د لمپي‌سکين واکسين لړۍ پيل کړي.,Negative
د افغانستان د خبريالانو مرکز په افغانستان کې د بيان ازادۍ په اړه د رسنيو د ازادۍ نړيوال ايتلاف اندېښنه پر ځاي بللې او ويلي يې دي چې پر افغانستان د طالبانو تر حاکميت وروسته د رسنيو په وړاندې محدوديتونه زيات شوي دي.,Positive
پخوانۍ کارکوونکې بصيره وايي: «ښځې دې کار او دندې ته پرېږدي، زه خپله د خپلې کورنۍ ګټيالۍ يم، که کار و نه کړم، کورنۍ او اولادونه مې وږي پاتې کېږي.»,Negative
د امريکا مخکېني ولسمشر ډونلډ ټرمپ د لوڅو فلمونو ممثلې سټورمي ډانيلز ته د پيسو ورکولو اړوندو مسلو د جنايي تورونو د سپيناوي په تړاو په محکمه کې د حاضرېدو لپاره چمتووالي نيسي.,Negative
هغه وويل،‌ ښه به دا وي چې ښاغلي بنډيال په دې اړه د سترې محکمې د قاضيانو عمومي ناسته کې پرېکړه وکړي.,Negative
هغه وويل: «سړک ډېر خراب شوي، له يوه ساعت ډېره لار نه ده، خو زموږ مزل درې ساعته اوږدېږي.»,Neutral
"د کولمبيا پوهنتون د اقتصاد څانګې استاد ايريک ويرهوجين دا اټکل خوشبينانه بولي. هغه وايي: ""دا ډېر لوي ګام دي. په ورته وخت کې موږ د اقليمي بدلون د ناورين د مخنيوي لپاره دغسې لويو ګامونو ته اړ يو.""",Neutral
هغه زياته کړه: «تېر کال مو کتابونه نه درلودل، له بازاره مو نه شواي اخيستلاي، له دې امله مو خپل درسونه په سمه توګه ونه ويل.»,Neutral
پوليسو د وژل شوؤ وسله والو نومونه حفيظ الدين عرف عمر اؤ برهان الدين ښودلي اؤ ويلي يې دي چې د دواړو تعلق دملاکنډ سره ؤ.,Neutral
په پاکستان کې د 2017 د سرشمېرنو ترمخه په ملک کې د نرښځيانو شمېره خواوشا 10000 ده.,Positive
د چين سرکاري خبري ادارې ويلي، په ارومچي ښار کې چرته چې اوور لګېدلي وو او دغه رنګ د کورلا په وړوکي ښار کې د بازارونو او نورې سوداګرۍ پرانستو سره د بس او اوور ګاډي، د هوايي ډګر دپاره تيارۍ نيول شوي دي.,Positive
د دامان ولسوالۍ يو کروندګر عبدالباري بيا وايي، له پخوا څخه له انجې سره اشنا دي، ځکه په غرونو کې به يې له بوټو ټولول، خو دا چې اوسمهال يې په مسلکي ډول کرنه پيل شوې، ډېر ورته خوشحاله دي.,Positive
