Text,label
د رسنيو د رپوټونو له مخې، د شمالي کوريا مشر کيم جون اون ويلي، د هېواد اصلي هدف يې په نړۍ کې تر ټولو لوي اټومي قوت کېدل دي.,Positive
د جاپان په وزيراعظم بريد،ملزم ونيولې شو,Neutral
"نوموړې زياتوي: ""يتيم ماشومان په سړکونو نهيلي وينم، غواړم ښوونځي ته ددوي د تګ الهام وګرځم"".",Positive
اقتصاد پوهان وايي څو پورې چې نړيوالې مالياتي ادارې د پاکستان د پور پروګرام نه وي بحال کړي او دوست هېوادونو ورته پېسې نه وي ورکړي اقتصادي مشکلات به يې سېوا کيږي.,Neutral
د سرچينې په وينا، دغه‌راز په ي ګروپ کې هسپانيه، کوسټاريکا، جاپان او جرمني، په ف ګروپ کې بلجيم، کاناډا، مراکش او کروشيا، په جي ګروپ کې برازيل، سربيا، سويس او کميرون، په ايچ ګروپ کې پرتګال ، غانا، يوراګوي او د جنوبې کوريا لوبډلې برخه لري.,Positive
"ښاغلي رضايي وويل: ""فکر نه کوم، چې امريکايان به چينايانو ته اجازه ورکړي، همداشان د چين نړيوال او سيمه ييز رقيبان به اجازه ورنکړي، چې دغه هيواد په ارام زړه له طالبانو امتياز واخلي او کانونه وسپړي"".",Negative
د امريکا د جمهور رئيس مرستيالې د مانيلا تړون يادونه کوله چې په ۱۹۵۱ ميلادي کال کې د متحده ايالاتو او په سيمه کې د فليپين او تايلند په ګډون هيوادونو سره لاسليک شوي.,Positive
د خوست په موسي‌خېلو ولسوالۍ کې د خلکو په لګښت د يوه مهم پله جوړېدو چارې پيل شوې,Positive
اسپانوۍ ورزشکاره چې ۵۰۰ ورځې يې يوازې غار کې تېرې کړې,Neutral
هغه زياته کړه، دا دويم ځل دي چې د ياد بنسټ له لوري د واده دغه ډول ډله‌ييز مراسم ترسره کېږي.,Positive
د کرنې او مالدارۍ خونه په هېواد کې د وچکالۍ د زياتېدو لامل په وروستيو کلونو کې د هېواد د اوبو نه مديريت ګڼي.,Negative
فوزيه کوفي چې په تېر جمهوري نظام کې يې د ولسي جرګې د استازې په توګه کار کړي پرون په ټويټر کې ليکلي، د ښځو د حقونو د فعالې ظريفې يعقوبي د نيول کېدو دوې اوونۍ پوره شوې، خو تر اوسه يې د برخليک په اړه معلومات نه شته.,Positive
دا لومړي ځل نه دي چې په امريکا کې د همجنسبازانو په نايټ کلب کې بريد کېږي، تر دې مخکې په ۲۰۱۶ کال کې د امريکا د فلورېډا ايالت د اورلنډو په سيمه کې په يو نايټ کلب کې په بريد کې ۴۹ تنه ووژل شول.,Positive
نوموړي په ياده فابريکه کې د برېښنا کمښت، د کارګرو کموالي او د نورو لازمو وسايلو نشتون هغه لامونه يادوي چې د دوى کار يې له ستونزو سره مخ کړى دى.,Positive
ننګرهار کې د ترافيکي پېښې له امله څلورو کسانو ته مرګ‌ژوبله اوښتې ده,Negative
د ننګرهار استيناف څارنوالي د فرمانونو او حکمونو تعقيب او نظارت لوي رياست باندې بدل شو . د ننګرهار ولايت مرستيال مولوي محمد رباني ناصح سره د ننګرهار ولايت د فرمانونو او حکمونو تعقيب او نظارت لوي رئيس مولوي محمد اکرام عثمان په کتنه کې وويل چې استيناف څارنوالي په دې نوې جوړښت تبديل شوې او غوښتنه يې وکړه تر څو په ادارو کې د فرامينو او حکمونو تطبيق څرنګوالي او معلوماتو اخيستلو کې ور سره همکاري وکړي .,Negative
تېره اونۍ د قلم لار ټولنې مشر او د زده‌کړو برخې فعال مطيع‌الله ويسا په کابل کې ونيول شو. د ملګرو ملتونو، اروپايي ټولنې، امريکا او د بشري حقونو څار نړۍوال سازمان ترڅنګ پخواني ولسمشر حامد کرزي، د ننګرهار پخواني والي ضياءالحق امرخېل او د زده‌کړو برخې ځينو فعالانو د ويسا پر نيول کېدو خواشيني وښوده او د هغه د خوشي کولو غوښتنه يې کړې ده.,Negative
هغه زياته کړه چې اسلامي امارت ژمن دي چې د کانونو په سکتور کې شفافيت رامنځته شي او عوايد يې د اقتصادي پرمختګ، د فقر د منځه وړلو او د ملي او بنسټيزو پروژه په تطبيق کې ولګوي.,Negative
نوموړي وايي، دوي څلور ډوله خلکو ته د پاسپورت ترلاسه کولو کې لومړيتوب ورکوي، محصلين، لوبغاړي، سوداګر او عاجل ناروغان.,Negative
په ملګرو ملتونو کې د روسيې دايمي استازي واسيلي نبنزيا وايي: «د ملګرو ملتونو د امنيت شورا غونډه د طالبانو د په رسميت پېژندلو په تړاو نه ده؛ بلکې بحث له بېلابېلو اړخونو د افغانستان د وضعيت په تړاو دي او يوازې د ښځو په وضعيت پورې نه محدودېږي؛ بلکې د مخدره توکو د قاچاق، ترهګرۍ، بشري مرستو او د افغانستان د پانګو د کنګلتيا په څېر موضوعات هغه پيچلي مسايل دي چې د څه باندې ۳۷ مېليونه نفوس په لرلو سره د افغانستان د وضعيت ښودنه کوي او دا خلک له ټولو عواملو ځورېږي.»,Negative
"قاهره 15اپرېل(اے پي پي)عرب پارليمنټ د قطر او بحرين ترمينځه د سفارتي اړيكو د بحالۍ لوظ نامې هركلے كړے۔د سعودي خبري اژانس عرب ليګ تېره ورځ جاري شوي بيان په اړه وئېلي دي عرب پارليمنټ د قطر او بحرين ترمينځه د سفارتي اړيكو د بحالۍ لوظ نامه شريك اقدام او سيمه ايزې سلامتيا او استحكام ته د ودې وركولو لپاره يو مثبت ګام ګرځولے ۔د يادونې وړ ده  د خيلج مرستې كونسل جنرل سېكرټرېټ هېډكوارټر كښې""د بحرين قطر فالو اپ كمېتۍ""دوهمې غونډې په مهال لوظ نامه شوې وه۔(sfa/zia/wam/1237",Neutral
ملک شيرو وايې: «موږ تر اوسه له دې نعمت نه بې‌برخې وو، اوس د شکر ځاي دي چې يو انتن فعال شو، خو دا به بسنه و نه کړي؛ ځکه ټولو سيمو کې خو دې يو انتن نه شبکه کار نه کوي.»,Neutral
د لوېديځې حوزې د ښځو د سوداګرۍ او صنايعو خونې د شمېرو له مخې، په هرات کې له يو زرو پنځه سوو ډېرې ښځې او نجونو په سترو او کوچنيو سوداګريو بوختې دي او په وينا يې په وروستيو مياشتو کې سوداګريزو فعاليتونو ته د ښځو او نجونو لېواتيا ډېره شوې ده.,Positive
هغه ويلي وؤ امارت اسلامي افغانستان دبرتانيه سره دپرله پسې تماسونو نه وروسته دغه نيول شوي کسان خوشې کړي اؤ خپل هيواد ته يې سپارلي دي.,Negative
کابل (پژواک، ۲۱ وري ۱۴۰۲): د لوړو زده‌کړو وزارت وايي، د پوهنتون د استادانو مياشتنۍ تنخواګانې علمي رتبو ته په پام له ۳۶ تر ۵۴ سلنې لوړې شوې دي.,Neutral
د اسلامي امارت ترجمان ذبيح الله مجاهد د ټیلیګراف ورځپاڼې هغه ادعا له حقيقت څخه لرې ياده کړه چې ګني د اسلامي امارت ځينو غړو په قطر کې د لوبغالي د جوړیدو له امله ډيرې پيسې ګټلي دي . ذبيح الله مجاهد پخپل تازه ټويټ کې ويلي چې دا ډول پروپاګنډې کول د غربي رسنيو هغه استخباراتي ماموريت او هڅه ده چې غواړي په يو ډول د اسلامي امارت په ضد اذهان خراب کړي . ده ويلي هلته هيڅ دا ډول معامله نده شوې .,Positive
له بلې خوا، د فيروزکوه ځيني اوسېدونکي د يادو پروژو له پيلېدو خوښ دي او وايي چې په پلې کېدو سره به يې په سيمه کې د خلکو تګ راتګ برخه کې شته ستونزې هوارې شي.,Positive
اسرائيلي پوځيان وايي، له ټولټال ۳۶ توغول شويو توغنديو ډېري هغه هدف ته له رسېدو مخکې له منځه وړل شوي، خو ځينې يې پر اسرائيلي خاوره لګېدلي چې له کبله يې ځينو ودانيو ته زيان رسېدلي دي. روغتيايي چارواکي وايي، يو سړي برسېرن ټپي شوي دي.,Negative
کابل (پژواک، ۱۷ وري ۱۴۰۲): پوهنې وزارت په داسې حال کې تر دوولسم ټولګي د هلکانو او نجونو زده‌کوونکو لپاره د جامو لايحه جوړه کړې او د نظرپوښتنې لپاره يې اړوندو رياستونو ته استولې چې له شپږم ټولګي پورته د نجونو زده‌کړې ځنډول شوې دي.,Negative
خوست .,Negative
د سرچینې د معلوماتو له مخې، له دې مخکې یوازې د وروستيو لسو کلونو (۲۰۱۴ ـ ۲۰۲۳) ماډل موټرو ته هېواد ته د واردولو اجازه ورکول شوې ده.,Neutral
د کابل ښار په څلورم مکروريان سيمه کې د «قالين شويي پاکيزه مکروريان» کارخونې مدير عبدالحميد جبارخېل پژواک خبري اژانس ته وويل، دغه کارخونه پنځه کاله مخکې جوړه شوې او ۳۵ کسان پکې کار کوي.,Neutral
غزني (پژواک، ۱۶ وري ۱۴۰۲): د کابل- کندهار پر لويه‌لار د ټولګټو چارو وزارت له لوري د يوه پله جوړولو چارې پيل شوې چې ۸ ميليون افغانۍ لګښت پرې راځي.,Negative
د ياماناشي ولايت چارواکي فکر کوي چې پر تشناب کاغذونو باندې د ډاډګيرنې پيغامونه او د مرستې د تليفون شمېرې چاپول ښايي د هغو ځوانانو د لاسنيوي ګټوره او خوندي لار وي چې له پريشانۍ او ژور خپګان څخه رنځيږي.,Positive
د ده خواجه سيمې يوه اوسېدونکي منيراحمد پژواک اژانس ته وويل: «موږ ډېر خوشحاله يو چې دا سړک راته جوړېږي، مخکې دوړو سخت په تکليف کړي وو او له امله يې ناروغان کېدل.»,Positive
د امريکې د بهرنيو چارو وزارت وايي د ټامس ويسټ د سفر مقصد دا دي چې په سيمه کې له اړوندو اړخونو سره د خبرو په نتيجه کې معلومات را غونډ کړي ځکه چې وايي نړيواله ټوله په افغانستان کې پېچليو چېلنجونو د حل په لټه کې ده.,Neutral
کابل (پژواک، ۸ لېندۍ ۱۴۰۱): ځيني سياستوال او شنونکي د ستونزو د حل لپاره د افغانانو ترمنځ پر مذاکراتو ټينګار کوي او د اسلامي امارت وياند هم وايي چې د افغانانو ترمنځ تفاهم، اړېکې او د اړيکو پياوړتيا هېواد ثبات ته رسوي.,Positive
عکس,Neutral
په درقد ولسوالۍ کې د موسي‌زي منځني ښوونځي زده‌کوونکي محمدالله وايي: «زموږ ښوونځي ودانۍ نه لري، د درس لپاره کتابونه نه لرو، د پاکو اوبو څاه نه لرو، ان په اوړي کې خيمه نه لرو چې د لمر او باران مخه ونيسي، موږ له حکومته غواړو چې زموږ ستونزې حل کړي.»,Neutral
سرچينې زياته کړې، په دې توګه ملګرو ملتونو خپلو ټولو نارينه او ښځينه کارکوونکو ته لارښوونه وکړه چې تر دويم لارښوود پورې دندو ته ولاړ نه شي.,Negative
د يک‌شنبې له نښتې وروسته د سپين بولدک-چمن لارې تړل کېدل,Positive
کلات (پژواک، ۱۲ وري ۱۴۰۲): د زابل د اطلاعاتو او فرهنګ رياست له لوري د دغه ولايت په مرکز کلات ښار کې په بهرنيو اسعارو د پېر او پلور مخنيوي او پر ځاي يې د افغانيو د ترويج کمپاين وشو.,Negative
"ده وويل: ""له کليو روغتون ته امبولانسونه راروان دي. په کليو کې ډېري کورنۍ لا نه دي ايستل شوې"".",Positive
د لغمان د کډوالو چارو رييس مولوي غلام‌رحمن بلال پژواک خبري اژانس ته وويل چې د ملګرو ملتونو د کډوالو عالي کمېشنرۍ (UNHCR) له خوا نن د دغه ولايت د مرکز او ولسواليو له ۷۳۹ اړو کورنيو سره د نغدو پيسو مرسته وشوه.,Positive
همداشان هغه وويل، چې د کندهار ولايت د شوراندام د سيمنټو خامو مواد د ساحې تړون د يو افغان شرکت سره او د امو سيند د نفتو د حوزې د استخراج تړون د يو چينايي شرکت سره لاسليک شوي دي.,Negative
د سېنېټ چيئرمېن محمد صادق سنجراني په سوډان كښې په رامخې ته شوي امنيتي صورتحال د تشويش څرګندونه,Neutral
دغه جاېزه په افغانستان کې د افغان ښځو د پياوړتيا لپاره غفاري ته ورکړل شوي ده .,Neutral
ټاکل شوې ده، چې په دغې پروژې څه د پاسه ۷۰ ميليونه امريکايي ډالره پانګونه وشي.,Neutral
خو پوځ د دغو دواړو افسرانو په اړوند په رسمي ډول څه نه دي ويلي. ياد دواړه جرنېلان هم په هغو کې شامل وو چې نومونه يې د پوځي مشر ګمارل کېدو دپاره ورکړل شوي وو.,Positive
"د ايران د فوټبال د لوبډلې يو شمېر مېنه وال د دوشنبې په ورځ په ښکاره د خپل هيواد او انګلستان د لوبډلې د سيالۍ د لېدو لپاره لوبغالي ته ورغلل. په دوي کې د يو شمېر ايراني فعالانو دپاره چې پر کميسونو يې د ""ښځه، ژوند او ازادي"" شعار ليکل شوي وو، دا سيالي يوازې تفريح نه وه.",Positive
د رياست الوزرا د دفتر رئيس ډاکټر ملا عبدالواسع پرون د هغې کمېټې له رئيس او غړيو سره چې د اسلامي امارت د مشرتابه دفتر له لوري د فرمانونو او احکامو د تعقيب او څارنې عمومي رياست په چوکاټ کې د حکومتولۍ سکتور په چتر کې ټاکل شوي دي، په خپل کاري دفتر کې وکتل.,Neutral
د اطلاعاتو او کلتور وزارت سرپرست د تخار د اطلاعاتو او کلتور له رئيس سره وکتل,Neutral
هلمند کې د يوه جمنازيوم جوړولو چارې پيل شوې,Positive
۳۰ لړم ۱۴۰۱ - ۲۱ نومبر ۲۰۲۲,Positive
شمالي کوريا تر دې وړاندې درې ځله د بين القاوري توغنديو آزمايښتونه کړي و خو په هغو ټولو کې اوبلن سون مواد کاريدل. پدې پروسې کې بايد مواد په توغنندي کې ځاي پر ځاي شي چې ساعتونه وخت نيسي او د دې کار لپاره بايد د د داسې پرمختللو وسايلو څخه کار واخيستل شي چې د هوايي فضا څخه په آسانۍ ليدل کيدي شي.,Neutral
پېښه پرون ماښام د دغه ولايت د خلم ولسوالۍ په صياد سيمه کې شوې ده.,Positive
د ده په وينا، افغانستان په سيمه کې يوازيني هېواد دي چې په تېرو څلورو لسيزو کې يې څو ځله جوړ نظامونه له لاسه ورکړي او هر ځل يې چې جوړ نظام له لاسه ورکړي، بېرته مخکني حالت ته نه دي تللي.,Positive
دا په داسې حال کې ده چې په تېرو کلونو کې د اختر ورځې له اعلانېدو سره به امنیتي منسوبینو د خوشحالۍ ډزې کولې او د ښار په بېلابېلو سیمو کې به یو شمېر ماشومانو د خوښۍ څرګندولو په خاطر له پټاکیو استفاده کوله.,Neutral
د ورځې دويمه لوبه د يوراګوي او سويلي کوريا ترمنځ ترسره شوه، چې مساوي شوه.,Positive
د يادې ادارې رئيس د خپلو لاسته راوړنو او راتلونکو پلانونو په اړه، چې د غوره چاپيريال او اقليم په موخه چمتو شوي وو د رياست الوزرا له سياسي مرستيال سره مالومات شريک کړل.,Negative
د سعودي عربستان او ارجنټاين ترمنځ د فوټبال لوبه,Positive
دي زياتوي چې د نورو کلونو په پرتله، په ننګرهار کې د ګنيو او ګوړې حاصلات او توليدات ډېر شوي، خو پاکستانۍ بې‌کيفيته ګوړې د دوي بازار خراب کړي دي.,Positive
دي وايي، پخوا دغه توکي په لوړه بيه له نورو هېوادونو واردېدل خو اوس دلته جوړېږي چې په دې توګه له يوې خوا سرمايه په هېواد کې پاته کېږي او له بلې خوا ډېر کسان په کار بوختېږي.,Neutral
نرګس سادات طالبان پت ساتونکي ياد کړل . د افغان ميرمنو فعالې نرګس سادات د طالبانو له څو ورځني بند څخه د خلاصون وروسته د يو شمير رسنيو له استازو سره خبرو کې ويلي چې طالبان د ميرمنو عزت او پت ته درناوی لري او له بنديانو سره بد چلند نکوي . هغې ويلي مونږ څو تنه فعالانې زندانيان وو ، خو په زندان خونو کې بده رويه نه کيدله . نرګس سادات د هغو ادارو او کسانو مننه کړې چې د هغوي په خلاصون کې يې مرسته کړې . هغې ويلي زمونږ مبارزه به دوام لري او تر هغې به هلې ځلې کوو چې حقوق مو خوندي شي .,Neutral
په ورته وخت کې، کروندګر هم د ځمکني توتانو له کرکېلې او ګټې‌وټې راضي دي او پر نورو کروندګرو هم غږ کوي چې خپلو ځمکو کې يې وکري.,Negative
د بغلان ولايت د عامې روغتيا رياست د معلوماتو له مخې، په ياد روغتون کې په ۱۴۰۱ کال کې شاوخوا ۴۸۰۰ زېږونونه ثبت شوي چې ډېري يې هلکان تشکيلوي. له دې ډلې ۱۲۰۰ زېږونونه د جراحي عملياتو له لارې ترسره شوي دي.,Negative
مزارشريف (پژواک، ۲۷ لړم ۱۴۰۱): د بلخ پوهنتون د ليليې ودانۍ چې د ۱۸ ميليون ډالرو په لګښت جوړه شوې، نن د لوړو زده‌کړو وزير له لوري پرانيستل شوه.,Positive
سرچينې ويلي، پېښه د ياد ولايت په خيرکوټ ولسوالۍ کې هغه مهال رامنځته شوه چې د امنيتي ځواکونو تر تعقيب لاندې يو قاتل يوه کور ته په زور ننوت او له اوږدې کلابندۍ وروسته ووژل شو، وروسته د دغه کس دوو مېرمنو د يادې کورنۍ ۱۱ کسانو ته مرګ‌ژوبله واړوله.,Neutral
هغه وايي، په تېرو کلونو کې يې د روژې له ۱۵مې وروسته د جامو ګنډلو فرمايش نه اخيسته، خو سږ کال کولاي شي چې د اختر تر شپې هم فرمايش ومني.,Negative
د اوومې ناحيې د بګراميو سيمې دغه فرعي سړک چې په کانکريټي بڼه جوړ شوي، نن د ليندۍ په ۲مه پرانيستل شو.,Positive
همدارنګه د سيمې يوه اوسېدونکي دين‌محمد پژواک ته وويل چې دغه سړک د تېرو جګړو پرمهال ويجاړ شوى و او اوس يې بيارغونې ته اړتيا درلوده.,Positive
هغه زياته کړه: «د کرنې رياست په هڅو له خلکو سره د مختلفو مېوه‌لرونکو نيالګيو مرسته شوې او ما خپله هم په دوه جريبه ځمکه کې د انګورو او شفتالو نيالګي کېنولي دي.»,Negative
دغو ځوانانو چې په ننګرهار کې د يوه خصوصي پوهنتون په کانکور ازموينه ګډون کړي و، له اسلامي امارته غواړي چې د نجونو پر وړاندې د ښوونځيو او پوهنتونونو دروازې پرانيزي.,Negative
يوناما د اندېښنې په ښودلو سره ويلي چې د ښځو پر تګ راتګ، کار، زده کړو او عامه فعاليتونو باندې د محدوديتونو له امله د افغانستان اقتصادي او بشري وضعيت لا خراب شوي دي.,Positive
هرات ښار (پژواک، ١٦ وري ۱۴۰۲): په هرات کې د مرمر ډبرو توليدي شرکتونو ځيني مسوولين وايي، په دغه ولايت کې د مرمر ډبرو د پلور بازار د تېرو کلونو په پرتله کمرنګه شوي، له همدې امله په استخراج کې يې هم کموالي راغلي دي.,Negative
د روانې اونۍ پيل کې مسک د ټويټر کارنو ته وويل چې دفترونه به يې د لنډ وخت لپاره تړلي وي.,Positive
سکاټ ريچارډ زياته کړه: «دوي زموږ په باور ظاهره د ناقانونه وسلې په لرلو تورن شوي، سره له دې چې دا وسله په يو صندوق کې ساتل کېده او جواز يې هم ورسره دي. زما په باور دا وضعيت د يو سوءتفاهم له کبله دي.»,Negative
ښاغلي احمدي زياتوي، له بدلونونو وروسته د برښنا شرکت د ۴۵۰ مېليونه ډالرو په ارزښت پروژو چارې ځنډېدلي او ۱۴۵۹ جريبه ځمکه چې د دې شرکت ودانۍ او هټۍ په‌کې شامل دي، د غاصبينو له منګولو بېرته راګرځولي دي.,Positive
نوموړي وايي، په دې اړه له ازبکستاني مسوولينو سره خبرې روانې دي او دغه شرکت هڅه کوي څو ياده ستونزه په روانه اونۍ کې حل کړي.,Positive
پاکستان کې حکومت مخالفه ګوند پي ټي ايي دعدليې د ازادۍ په تروړلو تورنوي خو حکومتي وزيران بيا اکثره ميډيا سره خبرو کې دسپريم کورټ مشر جج دتحريک انصاف ګوند په پلوۍ تورنوي اؤ وايي عدالتونه ټولې فيصلې دتحريک انصاف په حق کې کوي.,Neutral
سيګار: اداري فساد او پخلاينې ته د طالبانو نه لېوالتيا د مخکيني افغان حکومت د سقوط له لاملونو څخه دي,Positive
د يادونې ده، په دې ليدنه کې ايراني استازو د بدني روزنې او ورزش رياست رهبرۍ ته دغه هېواد ته د سفر بلنه هم ورکړه.,Neutral
د يادولو وړ ده چې په وروستيو کې لوي درستيز ويلي، په راتلونکې کې به د اردو ځواکونو شمېر له ۱۵۰ زرو تر ۲۰۰ زرو لوړ شي.,Negative
دا لايحه داسې مهال وړاندې شوې ده چې پاکستان کې د روان سياسي کړکېچ پاي ته رسېدو لپاره د ټولو سترګې سترې محکمې ته دي.,Negative
د متحدو ايالتونو د بهرنيو چارو وزير همدارنګه ويلي دي چې متيو ميلر پر اوکراين د روسيې د بريد په لومړيو ورځو کې د امريکا د ملي امنيت له شورا سره يوځاي شو.,Neutral
هغه وايي چې د افغانستان د درملو صنعت او روغتيايي محصولاتو اتحاديه په هېواد کې د بې‌کيفيته او غيرقانوني درملو له شتون سره مخالفه ده.,Negative
نورستان د هېواد په ختيځ کې غرني ولايت دي چې تېر کال پکې سېلابونو او بې‌موسمه واورو دغه زيانونه واړول. همدارنګه وړم کال هم د کامدېش ولسوالۍ د ميردېش کلي سېلاب لاهو کړي و چې له امله يې تر سلو ډېر وګړي مړه او ټپيان شوي وو .,Neutral
پيټر جووينال هم دهغو ګڼو برتانوي وګړو له جملې څخه يو ؤ د چا په هکله چې دبرتانوي حکومت وينا وه چې افراطي اسلامپالو بنديان کړي دي.,Negative
"هغه زياته کړه: ""له بېخي زياتو اقتصادي مشکلاتو سره مخ يو، خپل د کورنيو د غړو اولادونو او لسميانو په ګډون د ۱۵ کسانو مسؤليت په غاړه لرم. د کور د کرايې، د کورس فيس، د نجونو او هلکانو د پوهنتون فيس، ورځني لګښتونه، خوراکي مواد، د کورنيو د غړو د درملنې پيسې د فقر او مشکلاتو له امله نه شم برابرولي.""",Positive
د روانې مياشتې لومړيو کې پر خواله رسنيو يوه ويډيويي کليپ کې ليدل کېدل چې د پخواني جهادي قوماندان احمد شاه مسعود د قبر ځينې برخې ويجاړې شوې. د هغې ويډيو له خپرېدو وروسته په پراخه کچه غبرګونونه ښودل شوي وو.,Positive
سرچينې همدارنګه وويل چې اسلامي امارت ټول شرايط پوره کړي او بايد په رسميت وپېژندل شي.,Negative
د فټبال نړيوال کپ سيالۍ نن په وړومبي ځل عربي هيواد قطر کې پيل کيږي,Positive
دوی همدا راز د تېر کال نجونې له پوهنتونونو هم راوګرځولې.,Neutral
