headline,label
کپل شرما کے رسیپشن میں رنویر- دیپیکا سمیت پہنچے یہ اسٹارس,entertainment
سلمان کے خلاف ٹویٹ کرکے مشکل میں پھنسی سونا موہاپاترا، بھڑکے سلمان کے مداح,entertainment
ٹیکسی ڈرائیور کے لباس میں نظر آئے بوم بوم شاہد آفریدی ، مداحوں نے کئے دلچسپ تبصرے ، دیکھیں ویڈیو,cricket
پڑھئے ، آخر کیوں پرینکا کے پاس شادی کے لئے نہیں ہے وقت,entertainment
"انسٹا گرام پر گندی تصویریں کیوں ڈالیں؟ "" 50 طلبا کی مصیبت بنی ایک لڑکی کی مستی """,crime
تصویروں میں دیکھیں ریکھا سے منسلک 20 ان سنی کہانیاں,entertainment
ریش ڈرائیونگ کر رہے تھے وراٹ کوہلی، سرکار نے لگائی پابندی,cricket
مرادآباد میں دلت لڑکی کی عصمت دری ، مندر کا 52 سالہ پجاری گرفتار,crime
ہاشم آملہ نے وراٹ کوہلی کے سب سے تیز27 ونڈے سنچری کا توڑدیا ریکارڈ,cricket
بھول جائیں گے مونا لیسا اور بھابھی جی کی ادائیں، بگ باس کے گھر میں ہوگا ان حسیناؤں کا جلوہ,entertainment
پاکستان کے سابق کپتان وسیم اکرم نے فہیم اشرف کومیچ وننگ آل راؤنڈرقراردیا,cricket
مین آف دی سیریزمنتخب ہونے کے بعد دھونی نے کہا 'کسی بھی آرڈرپربلے بازی کرنےکےلئے تیارہوں'۔,cricket
ماں سونی رازدان نے کی پاکستان جانے کی بات، بیٹی عالیہ بھٹ کو آیا غصہ,entertainment
ماں کرینہ کی برتھ ڈے پارٹی میں پہنچی سیف کی بیٹی سارہ، دیکھیں تصویریں,entertainment
مس انڈیا رہ چکی ہیں پریش راول کی بیوی، درخت کے نیچے لئے تھے سات پھیرے,entertainment
سنجے دت کی زندگی پر بننے والی فلم پر کنگنا نے کہی یہ بات,entertainment
فلم ’پدماوتی‘ کی ریلیز کا راستہ صاف ، اب اس نام سے ہو گی ریلیز,entertainment
اداکار روی کشن کی بیٹی لاپتہ ، بنگر نگر پولس اسٹیشن میں ایف آئی آر درج,entertainment
خاتون ہاکی ٹیم کا 36 سال بعد گولڈ کا خواب چکنا چور,cricket
رکشا بندھن خاص : کسی کیلئے دوست تو کسی کیلئے ماں کی طرح ، ملئے بالی ووڈ اسٹاروں کی پیاری بہنوں سے,entertainment
چاکلیٹ لینے گئی تھی معصوم ، دکاندار نے کی ویڈیو گیم دکھانے کے بہانے نا بالغ بچی سے ریپ کی کوشش ,crime
ابھیشیک بچن نے کر دی ایک ایسی تصویر پوسٹ کہ دیکھ کر آپ ہو جائیں گے حیران,entertainment
ہندوستانی گیند بازوں نے 75 رن پرلئے 6 وکٹ، ٹوٹ گیا 26 سال پرانا ریکارڈ,cricket
آئی پی ایل 2018-:جڈیجا نے لگایا جیت کا چھکا،چنئی نے 5 وکٹ سے کولکاتہ کو دی شکست,cricket
پلوامہ حملہ : سی سی آئی کے سکریٹری نے کہا : ہندوستان کو پاکستان کے ساتھ نہیں کھیلنا چاہئے ورلڈ کپ کا میچ,cricket
گلوکاری میں مجھ سے پیچھے ہیں شاہ رخ: سلمان خان,entertainment
نک جونس کو کتنا مہنگا پڑےگا پرینکا چوپڑا سے طلاق؟,entertainment
آئی سی سی درجہ بندی: کپتان وراٹ کوہلی کو زبردست نقصان، چھن گئی بادشاہت,cricket
چوپڑا کنبے سے ملنے آئے ہیں نک جونس ،ڈنر ڈیٹ پر پرینکا چوپڑا کے ساتھ آئے نظر,entertainment
غائب ہوئے موبائل میں تھی بوائے فرینڈ کے ساتھ بنائی فحش ویڈیو، خاتون ڈاکٹر سے دو لاکھ روپے کا مطالبہ,crime
سپریم کورٹ نے ڈمپل كپاڈيا کو نوٹس بھیجا,entertainment
پاکستان بمقابلہ آسٹریلیا پہلا ون ڈے : 20 ماہ بعد عمر اکمل کی واپسی ، ان دو نئے کھلاڑیوں کو ملی جگہ,cricket
عالیہ بھٹ سے موازنہ پر غصہ ہوئیں کنگنا رانوت، کہہ ڈالی ایسی باتیں,entertainment
اداکارہ انوشکا شرما کی فلم پری کی نمائش پر پاکستان میں پابندی عائد,entertainment
!باہوبلی کے لئے 20 سال بعد فلم دیکھنے تھیئٹر گیا یہ اداکار,entertainment
سلمان خان پھر سے کرنے والے ہیں ایک کورین فلم کے ری میک میں کام، خود ہی کیا انکشاف,entertainment
باپ نے اپنی ہی نابالغ بیٹی کو کیا چارمرتبہ حاملہ ، نشیلی اشیا کھلا کر دوسال سے کررہا تھا ریپ,crime
انڈیا - بمقابلہ آسٹریلیا ٹی 20 : برسبن میں پانڈیا یا چہل ؟ کوہلی کیلئے چیلنج ، ریشبھ پنت کو ملی بڑی ذمہ داری,cricket
بیرون ممالک میں بجتا ہے بالی ووڈ کے ان ستاروں کا ڈنکا,entertainment
استری فلم ریویو: انٹرول میں فلم چھوڑ کر جائیں گے تو آپ کو لگے گا ’استری‘ بہت اچھی فلم تھی,entertainment
کرون نائر کو ٹیم انڈیا سے باہر کرنے پر کپتان وراٹ کوہلی نے دیا یہ جواب,cricket
سبیاساچی مکھرجی کی 20ویں سالگرہ تقریب: خوبصورت ملبوسات میں نظرآئیں فلمی ستارے,entertainment
جس اذان سے سنگر سونو نگم کو ہوتی ہے تکلیف ، اسی اذان سے اداکارہ پرینکا چوپڑا کے دل کو ملتی ہے تسکین,entertainment
کنگاروگیند بازوں کی سب سے زیادہ دھنائی کرتا ہےیہ ہندوستانی بلے باز,cricket
! کٹرینہ کیف کو دیکھ کر بیہوش ہو گئے عامر خان,entertainment
میلبورن ٹسٹ کے لئے آسٹریلیائی ٹیم میں شامل ہوا 7 سالہ لیگ اسپنر,cricket
منالی میں 33 سالہ غیر ملکی خاتون کی اجتماعی عصمت دری ، ایف آئی آر درج,crime
روہنگیا کے خلاف حملے منصوبہ بند اور منظم طریقے سے کئے گئے: اقوام متحدہ,entertainment
فلم سنجو کا ٹریلر لانچ ، فلم کے ٹریلر سے ہی سمجھ میں آگیا کہ فلم ہوگی بڑی سپرہٹ,entertainment
تیمور کے مامو سے شادی کرنا چاہتی ہیں سارا علی خان ! ۔,entertainment
فکس ہے آئی پی ایل 2018 کا فائنل ؟ سوشل میڈیا پر لیک ہوا ویڈیو !۔,cricket
آسکر 2019 کے ریڈ کارپیٹ پر دکھا رنویر سنگھ کا ’بھائی‘ بلی,entertainment
جین مونی ترون ساگر کے بارے میں ٹویٹ کر کے پھنس گئے وشال ددلانی، سیاست سے کی توبہ,entertainment
جانئے ، کس طرح شروع ہوئی تھی ابھیشیک بچن اور ایشوریہ رائے کی محبت کی کہانی,entertainment
ایم ایس دھونی : دی انٹولڈ اسٹوری کا ٹریلرریلیز ، کافی خوش ہیں دھونی,entertainment
اپنی اس تصویر کو لےکر ٹرول ہوئی ملائکہ اروڑہ، لوگوں نے پوچھا ہم جنس پرست ہو کیا؟,entertainment
وراٹ کوہلی نہیں سنی لیونی کو پسند ہیں یہ کرکٹر، سوشل میڈیا پر کرتی ہیں انہیں فالو,entertainment
ٹیم انڈیا میں منتخب نہ ہونے پرکیدارجادھونےحیرانی ظاہرکرتے ہوئے کہا معلوم نہیں ایسا کیوں ہوا؟,cricket
ماں بننے کے بعد بھی کام کرتی رہیں گی کرینہ کپورخان,entertainment
ویڈیو: ’دلبر‘ گانے کے بعد عربی ورژن میں دکھا نورا فتیحی کا دھماکہ دار بیلی ڈانس، ویڈیو وائرل,entertainment
بگ باس 12 میں پہنچی انوپ جلوٹا کی خاص دوست کا یہ بولڈ و ہاٹ انداز نہیں دیکھا ہوگا آپ نے,entertainment
ریکارڈ توڑنے کیلئے تیار فلم گلی بوائے ، تین دنوں میں کما لئے اتنے کروڑ روپے,entertainment
تین مہینے سے پانی پلا رہا ہے ٹیم انڈیا کا یہ کھلاڑی ، کرکٹ کھیلنے کی بجائے لے رہا ہے انٹرویو !۔,cricket
نئے سال کے پہلے ہی میچ میں ہوا بڑا دھماکہ ، اس طوفانی گیند باز نے صرف 7 رن دے کر جھٹکے 6 وکٹ !۔,cricket
کمائی کے معاملے میں ہالی ووڈ سے کافی پیچھے ہیں بالی ووڈ اداکارائیں,entertainment
"بی جے پی کا الزام : لو جہاد کو بڑھاوا دے رہی "" کیدار ناتھ"" فلم پر روک کی مانگ",entertainment
سنی لیونی کی بایوپک کا ٹیزر ہوا ریلیز، آپ نے دیکھا کیا؟,entertainment
گوا میں سوئمنگ پول میں نظر آئیں ایشوریہ رائے بچن، سوشل میڈیا پر وائرل ہوئیں ہاٹ تصویریں,entertainment
انوپم کھیر نے کہا : شارہ رخ نیشنل آئیکون ، زبان پر قابو رکھیں بی جے پی کے کچھ لیڈر,entertainment
انوشکا- وراٹ کی اس تصویر کو پاکستان سے ملا پیار، فرینڈ شپ ڈے پر کی تھی شیئر,entertainment
یکطرفہ محبت میں پاگل عاشق نے معشوقہ کے ساتھ کی یہ وحشیانہ حرکت ، پھر خود کو مارلی گولی,crime
سپریم کورٹ سے نہیں ملی راحت ، لون نہ ادا کرنے کے تنازع میں راج پال یادو کو جانا پڑے گا جیل,entertainment
موقع ملا تو ضرور بنوں گا بے مثال ہندستان کا سفیر: اکشے,entertainment
"اس کھلاڑی نے ٹیم انڈیا سے 35 سال بعد لیا اپنے والد کی ہار کا ""بدلہ ""۔",cricket
وراٹ کوہلی کے بغیر بھی ٹیم انڈیا بنے گی ایشیا کپ کی چمپئن ، یہ ہے بڑی وجہ,cricket
ہندوستان کی اسٹار ٹینس کھلاڑی ثانیہ مرزا پر بنائی جائے گی بایوپک فلم,entertainment
عامر خان انڈیا۔آسٹریلیا میچ میں سیکرٹ سپر اسٹار کی تشہیر کریں گے,entertainment
دیکھیں: کہاں سبزی خرید رہی ہیں کٹرینہ؟,entertainment
بوم بوم شاہد آفریدی کا بنگلہ دیش پریمیئر لیگ میں پھر دھماکہ ، پرانے دنوں کی یاد ہوگئی تازہ,cricket
آئی پی ایل 2019 : افتتاحی میچ میں چنئی سپرکنگس نے رائل چیلنجرس بنگلورو کو سات وکٹوں سے روندا,cricket
برازیل میں مردہ خاتون کی ٹرانسپلانٹ بچہ دانی سے ہوئی دنیا کی پہلی بچی کی پیدائش، دنیا رہ گئی حیران,entertainment
جانئے ، آخر بالی ووڈ کے نشانے پر کیوں ہیں کوئین کنگنا رناوت ؟,entertainment
جانئے آخر اپنے والدین سے اب بھی کیوں ڈرتے ہیں سلمان خان ؟,entertainment
باکس آفس کے بادشاہ ہیں عامر خان، ان فلموں نے کی زبردست کمائی,entertainment
تین سال کی بچی سے ریپ اور دو بہنوں کے قتل میں گرودوارے کے 55 سال کے سیوا دار کو سزائے موت,crime
اب کسی کرکٹرنے بتائی اگرغلط عمرتوبی سی سی آئی دے گا سخت سزا,cricket
ایشیا کپ 2018: ہندوستان اور افغانستان کے درمیان دلچسپ میچ ہوا ٹائی,cricket
وراٹ کوہلی سے ہرکوئی ہارگیا، لیکن اس افغانی بلے بازنے اڑا رکھی ہے نیند,cricket
بکنی لٌک میں ہوئی ملیکا شیراوت کی واپسی ، سوشل میڈیا نے ایسے کیا استقبال,entertainment
شوہر ہو تو وارٹ کوہلی جیسا، تیسرے ٹیسٹ میں جیت کے بعد انوشکا شرما کو دیا یہ تحفہ,cricket
جانئے آخر کیوں ختم ہوا کرشمہ اور سنجے کا رشتہ ؟,entertainment
چرچا میں رہا تھا بی جے پی لیڈر جیا پردا اور راجیش کھنہ کے درمیان کا وہ انٹیمیٹ سین,entertainment
ٹرول: مہیش بھٹ اور اس اداکارہ کو کیوں کہا جا رہا ہے بالی ووڈ کے جلوٹا- جسلین؟,entertainment
یہ کرتی نظر آئیں کٹرینہ کیف جانئے ایسا کیا ہے کہ سلمان خان ہو جائیں گئے فدا,entertainment
بالی ووڈ کا وہ دھوکہ جس کے بعد سنی دیول اور شاہ رخ خان نے کبھی ساتھ میں کام نہیں کیا ...۔,entertainment
انسانیت شرمسار ، نشے میں مدہوش نوجوان نے حاملہ بکری سے کیا ریپ ، ہوئی موت,crime
سیکس سے انکار کرنے پر ممبئی میں 20 سالہ ماڈل کا کردیا گیا قتل,crime
صحافی پر 21 نابالغ لڑکوں کے جنسی استحصال کا لگا الزام ، کیس درج ، پولیس نے حراست میں لیا,crime
ہيروكے ٹکٹ پر آٹوگراف دیں گے سلمان خان,entertainment
کنگنا رناوت کی نپوٹزم ڈیبیٹ پر ریتک روشن نے لکھا جواب ، سوشل میڈیا پر جم کر ہوگئے ٹرول,entertainment
سرفراز احمد نے کیا انکشاف ، پاکستان کی یہ ٹیم کھیلے گی ورلڈ کپ ، دوسرے وکٹ کیپر کو لے کردیا بڑا بیان,cricket
ورلڈ کپ سے پہلے آئی سی سی نے اٹھایا یہ بڑا قدم ، اس انٹرنیشنل ایجنسی کے ساتھ مل کر بدعنوانی پر لگائے گا لگام,cricket
مدھیہ پردیش : مدد کرنے کے بہانے خاتون ریل مسافر کی اجتماعی آبروریزی,crime
فلم اے دل ہے مشکل پر انوراگ کشیپ نے مودی پر سادھا نشانہ ، سورابھاسکر نے بھی کی حمایت,entertainment
جانیں : ایک دن میں کتنا کماتی ہیں ٹی وی کی یہ بہوئیں,entertainment
آن لائن سیکس ریکیٹ کا پردہ فاش ، روسی لڑکی سمیت چار گرفتار,crime
سونالی بیندے کے بعد اب اس اداکارہ کو ہوا کینسر، بتایا- تیسری اسٹیج پر ہوں,entertainment
مدرس ڈے 2018: سپر ماڈل پدما لکشمی نے شیئر کی بچے کو دودھ پلاتے ہوئے تصویر,entertainment
انگلینڈ کی سرزمین پر سب سے بڑا ہدف دے کرٹیم انڈیا نے توڑدیا 11 سالہ قدیم ریکارڈ,cricket
زہرہ سہگل نے7 دہائی تک ناظرین کو دیوانہ بنایا،فلمی دنیا کی 4 نسلوں کے ساتھ کیا کام,entertainment
کرینہ کپور اگر اس آفر کو قبول کر لیں تو کما لیں گی 80 سے 85 کروڑ,entertainment
کشمیر سے میرا پرانہ تعلق ، موجودہ حالات دیکھ کر کافی برا لگتا ہے : بالی ووڈ ادکارہ پرینکاچوپڑہ,entertainment
آسٹریلیا میں ریشبھ پنت نے رقم کی تاریخ ، یہ کارنامہ کرنے والے بنے پہلے غیر ملکی وکٹ کیپر,cricket
جنوبی افریقہ ٹیسٹ سیریز سے قبل پاکستانی کپتان سرفراز احمد نے کھلاڑیوں کو دیا جیت کا منتر ، کیا یہ بڑا دعوی !۔,cricket
کرکٹ بنام کاویری-چنئی میں آئی پی ایل کے خلاف مظاہرہ،جڈیجا پر پھینکا گیا جوتا,cricket
اکشے اور کنگنا نہیں ہیں آئی ایف آر کے برانڈ امبیسڈر : منوہر پاریکر,entertainment
دیکھیں : آج کل کیسی نظر آرہی ہیں حاملہ کرینہ !۔,entertainment
پاکستان کا نیوزی لینڈ اور آسٹریلیا کےخلاف سیریز کے شیڈول کا اعلان ، پڑھیں کب سے شروع ہوں گے میچ ؟,cricket
لا پتہ بچیوں نے سنائی ریپ کی داستان، بولیں میرے ساتھ ہوا یہ غلط کام,crime
مادھوری دکشت کی زندگی پر سیریل بنائیں گی پرینکا چوپڑا,entertainment
غیر قانونی اسلحہ کیس : عدالت میں سلمان خان نے کہا : میں معصوم ہوں ، مجھے جھوٹا پھنسایا گیا,entertainment
زیرو فلم کا ٹیزر ہوا رلیز، بونے شاہ رخ خان کو گود میں اٹھا کر خوب ناچے سلمان خان,entertainment
پاکستانی نوجوان سلامی بلے بازامام الحق کا 47 سالہ تاریخ کا نیا ریکارڈ,cricket
جام کا بہانہ بناکر ہائی وے سے سنسان جگہ پر لے گیا آٹو ڈرائیور ، طمنچہ کی نوک پر کی لڑکی کی آبروریزی,crime
سپنا چودھری نے کہا: میں نے نہیں جوائن کی کانگریس پارٹی، پرینکا کے ساتھ میری تصویر پرانی,entertainment
"بارہویں کلاس میں فیل ... 17 سال کی عمر میں گھر چھوڑا، اب انگلینڈ دورے پر ہیں ٹیم انڈیا کا ""ٹرمپ کارڈ ""۔",cricket
ملائیکہ اروڑہ کو دیکھ کر سب کچھ بھول گئے ارجن کپور ، تصویر پرلکھ دی ایسی بات,entertainment
یہ ہیروئن ہے منوج واجپئی کی اہلیہ، جانئے شادی کے بعد کیوں کہا بالی ووڈ کو الوداع,entertainment
جموں وکشمیر کرکٹ ایسوسی ایشن کے سلیکٹر کا عرفان پٹھان پرآمرانہ رویہ اختیار کرنے کا الزام ، عہدہ چھوڑ ا,cricket
سلمان خان نے گرل فرینڈ لوليا سے کی منگنی ؟,entertainment
امیتابھ بچن کے ہمراہ کام کرنا خواب تھا، جو پورا ہوگیا:عامر خان,entertainment
ہندوستانی کرکٹ ٹیم کے یہ دو اسٹار کھلاڑی جلد ہی بننے والے ہیں باپ,cricket
سب سے زیادہ ا نکم والے اداکار ہیں بگ بی ، سلمان اور اکشے,entertainment
صبح اسپتال میں بھرتی تھا یہ کرکٹر ، شام کو پانچ چھکے لگا کر اپنی ٹیم کو جتادیا میچ !۔,cricket
سڈنی ٹیسٹ میں کوہلی بنے وراٹ ، توڑ ڈالا سچن تیندولکر کا ورلڈ ریکارڈ ، انضمام الحق بھی جلد ہی چھوٹ جائیں گے پیچھے,cricket
مہندرسنگھ دھونی نے ان پانچ اہم موقعوں پرجیت لیا ہندوستان کا دل,cricket
دیوالی پارٹی میں شراب کے نشے میں بیہوش سنجے دت صحافیوں کو دی ماں ۔ بہن کی گالیاں ، ویڈیو وائرل,entertainment
ٹی-20 سے کیوں ہوئی مہندر سنگھ دھونی کی ’چھٹی‘؟,cricket
چرخی دادری: گھر جا رہے باپ بیٹے کی کاٹی داڑھی، جان سے مارنے کی دی دھمکی,crime
سنسنی خیز میچ میں چار رن سے شکست کے ساتھ ہی پاکستان کے نام ہوا یہ انتہائی منفی ریکارڈ,cricket
اسپتال سے ڈسچارج ہوئیں کرینہ ، دیکھیں بیٹے کی پہلی تصویر,entertainment
اب امریکی اخبار نیویارک ٹائمز نے لتا منگیشکر کی توہین کی ، بتایا سوکالڈ سنگر,entertainment
عمران کی حلف برداری تقریب میں گواسکر، کپل، سدھو مدعو,cricket
ممبئی : خاتون ماڈل سے بد تمیزی کرنے اور دھمکی دینے کے الزام میں دو افراد گرفتار ، پوچھ گچھ جاری,crime
امریکہ کی پہلی مسلم خاتون جج شیلا عبدالسلام کی لاش ہڈسن ندی سے برآمد,crime
روہت شرما کے گھر آیا نیا مہمان، نہیں کھیلیں گے سڈنی ٹسٹ,cricket
خاتون کی خوشی اور خواہش کی بات پر شرمسار ہونے لگتا ہے سماج: سورا بھاسکر,entertainment
انل کپور نے چاندنی میں کام نہ کرنے کی وجہ بتائی,entertainment
پچاس گیندوں میں سنچری لگاتے ہوئے اے بی ڈیویلیئرس نے توڑدیا روہت شرما کا بڑا ریکارڈ,cricket
میگا اسٹار امیتابھ بچن نے کھولا اپنے چست درست رہنے کا راز,entertainment
وراٹ کوہلی نے رلیز کیا اپنی فلم ’ٹریلر: دی مووی‘ کا ٹیزر، یہاں دیکھیئے,entertainment
فرحان اختر نے راج ٹھاکرے کو دکھایا آئینہ ، کہا : فلم رئیس کی ریلیز کیلئے نہیں دیں گے پانچ کروڑ,entertainment
طلاق کی خبروں کے درمیان پرینکا چوپڑا نے شیئر کیا نک جونس کا یہ ویڈیو، دیکھیں یہاں,entertainment
سوتن کے ساتھ رہنے پر خاتون نے شوہر کا پرائیویٹ پارٹ کاٹ ڈالا,crime
آخر کٹرینہ کیف کو صحت کیلئے مضر کیوں بتارہی ہیں سوناکشی سنہا ، دیکھیں یہ ویڈیو,entertainment
پاکستان کے خلاف مقابلہ کے لئے ٹیم انڈیا نہیں ہے سنجیدہ؟,cricket
ٹوئیٹر پر پرنیتی کے شائقین کی تعداد 60 لاکھ ہوئی,entertainment
لال بکنی پہن کر یوگا کرنے پہنچی راکھی ساونت ، وائرل ہوئیں تصویریں,entertainment
جسپریت بمراہ نے ملبورن میں آسٹریلیا کی اڑائی دھجیاں ، توڑ ڈالا 30 سال پرانا یہ ورلڈ ریکارڈ ,cricket
آئی پی ایل 644میچ میں کبھی نہیں ہوا یہ،اب پہلے میچ میں رقم ہوئی تاریخ,cricket
آئی سی سی ورلڈ کپ 2019: آئی سی سی نے کہا، ہندستان۔پاکستان میچ کے پروگرام میں کوئی تبدیلی نہیں,cricket
رنبیر- عالیہ کی شادی کی خبروں کے بیچ آیا عالیہ بھٹ کا بیان، کہی یہ بات,entertainment
اداکارہ پرینکا چوپڑہ آسام ٹورزم کی برانڈ ایمبیسڈر بنیں,entertainment
ایشیا کپ : آخری گیند پر بنگلہ دیش کو مات دے کر ہندوستان نے ساتویں مرتبہ جیتا خطاب,cricket
اداکارہ زرین خان نے اپنی سابق مینیجر کے خلاف کرائی ایف آئی آر، جانئے کیا ہے وجہ,entertainment
اس 38 سال کے شخص نے 11 سال کی بچی کو بنایا بیوی ، پھر سامنے آئی دل دہلانے والی کہانی,crime
وراٹ کوہلی کے نہ کھیلنے سے ہندوستان کی ہارطے، پاکستان جیتے گا ایشیا کپ!۔,cricket
ایشوریا رائے کے ساتھ کام کرنے کو لے پرجوش ہیں درشن کمار,entertainment
نماز پڑھنے سے کیا انکار تو مامی اور بہن نے کر دیا نابالغ کا قتل,crime
دسمبر میں شادی کے بندھن میں بندھیں گے یوراج اور ہیزل,entertainment
وراٹ کوہلی اور جوروٹ موجودہ وقت کےعظیم بلے باز: برائن لارا,cricket
ویب سیریز کے لئے ہم جنس پرست بنی'کم کم بھاگیہ 'کی یہ اداکارہ،ویڈیو وائرل,entertainment
کنگنا رانوت اور راج کمار راؤ کی فلم ’مینٹل ہے کیا‘ اس دن ہوگی رلیز,entertainment
شردھا کپور نے بتایا کہ ہر مہینہ میرے گھر کا آتا ہے اتنے کا بجلی بل، سن کر ہو جائیں گے حیران,entertainment
سیکریٹ سپراسٹار کی تشہیر کے دوران عامر خان نے منایا رینا دتہ کی سالگرہ کا جشن,entertainment
نابالغ لڑکی کا دو لوگوں نے ریپ کرکے بنایا ویڈیو، حاملہ ہونے پر ہوا انکشاف,crime
دبئی ٹیسٹ : پاکستان کے اس کھلاڑی نے چوکا لگا کرعمران خان کو چھوڑا پیچھے ، اگلا نشانہ حنیف محمد,cricket
جب اس اداکار کے نیوڈ سین سے مچ گئی تھی بالی ووڈ میں کھلبلی، ہٹانا پڑا تھا سین,entertainment
آسٹریلیا کے ہاتھوں شرمناک شکست کے بعد پاکستان کے ہیڈکوچ مکی آرتھر نے دیا بڑا بیان ، کہی یہ بات,cricket
