Cleaned_Tweet,Class
بجلی کی نرخوں میں اضافہ ہم نے نہیں نگران حکومت نے کیا خواجہ آصفتب وزیر بجلی مصدق تھے وہ اس بات پرمیاں ساب کوبہت پسندآئے آج وہ مشیرشریف ہیں,N
کمال کی داستان ہے سنو میں نے جس کے لیے سب کو چھوڑا دیا اس نے مجھے چھوڑ دیا,N
دبئی پہلا ٹیسٹ آسٹریلیا کے خلاف پاکستان کی دوسری وکٹ گرگئی,N
ﺍﺳﻼﻡ ﺍ ﺑﺎﺩ ﻣﯿﮟ ﻗﺎﺩﺭﯼ ﺩﮬﺮﻧﮯ ﮐﯽ ﺍ ﺧﺮﯼ ﺭﺳﻮﻣﺎﺕ ﺟﺎﺭﯼ ﮨﯿﮟ ﺍﺱ ﮐﮯ ﺑﻌﺪ ﻗﻞ ﺍﮐﺘﻮﺑﺮ ﮐﻮ ﺍﯾﺒﭧ ﺍ ﺑﺎﺩ ﻣﯿﮟ ﮨﻮﮔﺎﺍﻭﺭ ﭘﮭﺮ ﮨﺮ ﺷﮩﺮ ﻣﯿﮟ ﻣﺰﯾﺪ ﺭﺳﻮﻡ ﮨﻮﻧﮕﯽ,N
لاہور سعد اختر بھروانہ ڈی آئی جی ٹریننگ تعینات نوٹی فکیشن جاری,P
پیتل کی بالیوں میں بیٹی بیاھ دی اس نے باپ کام کرتا تھا سونے کی کان میں,N
پی آئی اے کو ایندھن کی ترسیل بحال رکھنا مشکل ہوگیا پی ایس او کراچی پی ایس او نے پا,N
عدالت نے چالان موصول ہونے پر ملزمان کے خلاف ٹرائل شروع کر دیا,N
وہ اکثر مجھ سے کہتی تھی وہ اکثر مجھ سے کہتی تھیوفا ہے ذات عورت کی یہ جو مرد ہوتے ہیں بڑے ہی بے درد ہو تے ہیں,N
کیا ریلوے شیخ نے نهیں بحال کی تھی اگر لال مسجد اس په ڈالتے ھو ھو اس کے اچھے کام کیوں اس په نهیں ڈالتے,N
ٹریفک چوک تلہ گنگ کا نام غازی میاں محمد شہید چوک جسے ہم بھول گئے تلہ گنگ شہر کے معروف ترین چوک ٹریفک چوک کانام,N
پاکستانی فورسز کی جانب سے کوہستان مری کے مختلف علاقوں میں عام بلوچ آبادی کو نشانہ بنایا اور معصوم بلوچوں پر فضائی,N
وھ تہی دست بھی کیا خوب کہانی گر تھاباتوں باتوں میں مجھے چاند بھی لا دیتا تھا,P
کراچی سندھ ہائیکورٹ نے بحریہ ٹاؤن کلفٹن فلائی اوور کے خلاف حکم امتناع ختم کرتے ہوئے بحریہ ٹاؤن کو تعم,P
انٹرنیشنل اسکواش عامر اطلس ٹائٹل کے حصول سے محروم رہ گئے,N
چندے سے پیسٹریاں خریدی جائیں گی,P
دبئی ٹیسٹ پاکستان کے دونوں اوپنرز رنز پر آؤٹ دبئی ٹیسٹ میچ میں پاکستان ٹاس جیت کر آسٹریلیا,N
ﺑﮩﺘﺮﯾﻦ ﻟﻮﮒ ﺑﮩﺘﺮﯾﻦ ﻧﯿﺖ ﺭﮐﮭﺘﮯﮬﯿﮟ ﺟﺲ ﮐﯽ ﻭﺟﮧ ﺳﮯﺭﺏ ﺍﻥ ﮐﮯ ﺗﻤﺎﻡ ﮐﺎﻣﻮﮞ ﮐﻮ ﺳﻨﻮﺍﺭ ﺩﯾﺘﺎ ﮬﮯ ﺍﻭﺭ ﺟﺲ ﮐﺎﻡ ﮐﻮ ﺭﺏ ﺳﻨﻮﺍﺭ ﺩﮮ ﺍﺳﮯ,P
اور دس نارمل فیصل عابدییے رحلت فرماویں تو ایک جعفر پیدا ہوتا ہے,N
فرانس اب ڈرونز بھی ریس لگاتے نظر آئیں گے پیرس کار ریسنگ اور بائیک ریسنگ ماضی کا قصہ ہوگئی ہیں کیونکہ,P
تاریخ سے سبق سیکھو,P
تحریک انصاف استعفوں کے موقف پر قائم ہے نظام کی تبدیلی چاہتے ہیں شیریں مزاری,P
بھنگ کا نشہ ہے کہ اترتا ہی نہیں ہے,N
مذہب کی چادر میں بدنما داغ ہیں ان بدنما داغوں کو دیکھنے کے لیے عقیدت کی عینک کو اتارنا پڑتا ہے ہم اکثر سمجھتے,N
ثمینہ صاحبہ خوش آمدید ویلکم جی آیاں نوں فالو یو بیک ایز ریٹرن محبت,P
دبئی پہلا ٹیسٹ پاکستان کا آسٹریلیا کیخلاف ٹاس جیت کر بیٹنگ کا فیصلہ,P
میرے پاس جن ہیں جو امریکا یورپی پارلیمنٹ کے بل لے آتے ہیں قادری لاہور حکومت اور عوام,P
اور ویسے بھی بیمارکا علا ج کیا جاتاھے مردے کانھیں نورے اور زرداری کا علاج نھیں ھو سکتا کیونکه یه مر چکے ھیں تدفین باقی ھے ان کی,N
گہرے ہلکے ہلکے گہرے چھاے شام کے ساے دھیرے دھیرے ہولے ہولے دل کی دھڑکن گاے پروا سنگ سنگ گونجے بن بن کوئل,P
یہ نیا لڑکا شاہ بھی کوئی اخیر ہی ٹیلنٹ ہے بھی تعریفیں کر رہا ہے,P
ثریااب تو مجھے سب ٹویٹیں مارے گا ڈ,N
بکھری ہے تری زلف تو ہم شانہ کریں گے مٹی میں ملا دیں گے حریفوں کی تدابیر اے وادی کشمیر,N
چندے سے انقلاب اور عمران خان وزیر اعظم نہیں بن سکتے,N
سائنسدانوں نے حیرت انگیز طلسماتی چھتری ایجاد کرلی,P
لفظوں کے کچھ کنکر پھینکو جھیل سی گھری خاموشی ھے,N
ملا کی اذاں اور مجاھدکی اذاں ملک زیشان اشرف کی جانب سے کیا شاندار کمنٹ ا یا ہے,N
کوئی بھوک سے مر گیا اور کسی نے خودکشی کر لی تو کیا ہوا غریب تو مرتے ہی رهتے ہیں کسی کو انقلاب کی فکر ہے اور کسی کو حکومت کی,N
میں ابھی باہیک پر مری روڈ راولپنڈی سے آیا ھوں میٹرو کے کام کی وجہ سے مری روڈ پر بہت زیادہ گرد و غبار ھے ٹریفک کا جام رہنا معمول ھے,N
بات میں وزن هے,P
اور جو مجھے انقلاب نہ لانے کے طعنے مارے اسے بھی شھید کردو,N
دھرنے کے خاتمے پر منفی بیان بازی نہ کی جائے وزیر اعظم کی ہدایتاسلام آباد وزیر اعظم میاں محمد نواز شریف نے,N
اس کی خاطر ھم نے اس کو چھوڑ دیا,N
اسلام آباد میں محرم الحرام کا چاند نظر آ گیا نیا اسلامی سال مبارک ہو ہم سب کے لیے برکت اور آسانی کا باعث بنے آ مین,P
آپ کا اسم گرامی عمر لقب فاروق اور کنیت ابو حفص ہے سیدنا عمر کا نسب مبارک نویں پشت پر سیدنا محمد ﷺ سے جا ملتا ہے سیدنا عمر,P
جس ملک میں انصاف نہیں ملتا وہاں حق کا بول بالا کیسے ہو سکتا ہے اس ملک کو سب سے زیادہ نقصان اہل انصاف نے دیا,N
پہلے دو تین گھونٹ کے بعد چائے بس گرم میٹھا پانی ہی رہ جاتی ہے,N
اسلام آباد دھرنا ختم کرنے پر ایک ایسی پارٹی کے کارکنان بھی زہر اگل رہے ہیں جن کے سربراہ پہلے دن سے ہی دن رات,N
ﺍﺳﻼﻡ ﺁﺑﺎﺩ ﻣﺸﺮﻑ ﮐﯿﺨﻼﻑﻏﺪﺍﺭﯼ ﮐﯿﺲ ﮐﯽ ﺳﻤﺎﻋﺖ ﺑﻐﯿﺮﮐﺎﺭﺭﻭﺍﯼ ﺍﮐﺘﻮﺑﺮﺗﮏ ﻣﻠﺘﻮﯼ ﮐﺮﺩﯼ گئ,N
آسٹریلیا کیخلاف سال بعد دونوں اننگز میں سینجریاں اسکور ہوئیں,P
پی آئی اے کا مالی بحران شدت اختیار کرگیا,N
ذرا سی لا پرواہی بہت سب کچھ برباد کر دیتی ہے,N
بڑے مقصد کے لیے چھوٹی موٹی ڈیزل چوری جائز ہوتی ہے,N
اس کے بچوں کی تعداد دو ھے یا چار صرف یه بتادو اور اسے کھو زکوات کھانی بند کردے اور ٹیسٹ کرواکے بتاؤ که عمران نشئی تو نھیں,N
ﺩﺑﺌﯽ ﺁﺳﭩﺮﯾﻠﯿﺎ ﮐﮯ ﺧﻼﻑ ﭘﺎﮐﺴﺘﺎﻥ ﮐﯽ ﭘﮩﻠﯽ ﻭﮐﭧﮔﺮﮔﺌﯽﻣﺤﻤﺪ ﺣﻔﯿﻆ ﺑﻐﯿﺮﮐﻮﺋﯽ ﺭﻥ ﺑﻨﺎﺋﮯ ﺁﺅﭦ,N
سب کچھ راؤ نے ہی بتانا ہے تو اپ صرف چسکا لینے ائے تھے,P
کور کمیٹی کے اجلاس میں نومبر کے دھرنے سے متعلق بات کی شیریں مزاری,P
راولپنڈی اے این ایف کی بے نظیر بھٹو انٹر نیشنل ایئر پورٹ اسلام آباد سمیت مختلف شہروں میں کاروائیاں کروڑ روپے سے,N
پاکستان میں تشدد پسندی بے حسی اور دوسروں کو تکلیف میں دیکھ کر خوش ہونے کے رجحان جیسی بیماریوں میں اضافہ ھو رھا ہے افسوس یہاں انسان نہیں رہتے,N
انشا اللہ لیکن اب وقت ہے کہ کوئی سیاسی بلنڈر نا کیا جائے جوش کے بجائے ہوش سے کام لیا جائے,P
کینیڈا کی پارلیمنٹ میں فائرنگ کی ویڈیو جاری کینیڈا کی پولیس نے پارلیمنٹ پر حملے کی ویڈیو جاری,N
قرآن و سنت کی روشنی میں لفظ مہاجر کی بے حرمتی پر فتوی جاری کیاجائے گا احتجاجی پروگرام کا انعقاد اور بھوک ہڑتال کی جائے گی,N
انقلاب نامی کیڑا سب سے زیادہ بر صغیر میں پایا جاتا ہے دنیا بھر میں جو انقلاب آئے زیادہ تر انقلابوں کا کیڑا,N
بات بات پر قسمیں کھا کر جھوٹ بولنے والا حوس اقتدار کا مارا ہوا لیڈر,N
محرم کاچاند نظر آگیا کراچی ﮈﯼ ﺟﯽ ﺭﯾﻨﺠﺮﺯ ﮐﯽ ﻣﺤﺮﻡ ﮐﮯ ﺩﻭﺭﺍﻥ ﺍﺳﻠﺤﮧ ﻟﮯ ﮐﺮ ﭼﻠﻨﮯ ﻭﺍﻟﻮﮞ ﮐﯿﺨﻼﻑ ﺳﺨﺖ ﮐﺎﺭﺭﻭﺍﺋﯽ ﮐﯽﮨﺪایت,P
راولپنڈی فتح جنگ کے قریب مسافروین کی ٹینکر سے ٹکر دو بچے جاں بحق دس افراد زخمی زخمیوں میں چار خواتین بھی شامل زخمی تحصیل ہیڈ کوارٹر اسپتال منتقل,P
بالکل ایسا ہی ہے بھائی سیاسی دھرنا اور مذہبی اجتعمات پر دونوں پہ پابندی لگنی چاہییے,N
عمران خان کنٹینرسے نکل کراس کی چھت پر پہنچے اورکئی لمحے طاہر القادری کے کنٹینرکی طرف لوگوں کوسامان باندھتا دیکھتے رہے,P
ان جیسے دوست سے بہتر ہے اکیلا رہنا,P
تو کٹڑ مسلمان بن جا بھائی,P
اللہ آپ کا بھلا کرے یہی حضرت ہیں آج بھی اسی حلیے میں تھے یہ فیصلہ کرنامشکل تھاکہ بدبوکامرکزکچراتھایا ان صاحب کے کپڑے,N
لاہور میٹروبس پر ارب خرچ ہوئے,P
بریکنگ دھرنوں پر روزانہ کے اخراجات کروڑوں روپے تھے جس کی وجہ سے پارٹی فنڈز ختم ہو گئے,N
لاہور اگلے جلسے سے پہلے واپس آجائیں گے,P
صحبت کا بہت اثر ہوتا ہے صحبت کا ملنا بهی بڑے نصیب کی بات ہے,P
دبئی آسٹریلیا کی مزاحمت جاری میچ کے آخری سیشن میں پاکستان کو دو وکٹوں کی ضرورت تازہ ترین اسکور پر,N
چچا غالب کی روح سے معذرت کے ساتھہم نے مانا کہ کچھ نہیں ڈیزلمفت ہاتھ آئے تو برا کیا ہے,P
یہ دن بھی آنے تھے خچروں کو ہیروں کے درمیاں لا کھڑا کیا جاوے گا,N
حکومت سیاسی قائدین کوتحفظ دینے میں ناکام ہوچکی ہے شیریں مزاری,N
جب آپ نے خان کو چھوڑ دیا تو بحث کا فائدہ نہیں,P
راولپنڈی ترقی کی بجائے تنزلی کی رفتا ر بہت تیز ہے کرپٹ اشرافیہ اپنے بیرون ملک اکاؤنٹس کو بھررہی ہے جماعت اسلامی,N
فقیر وہ ہے جو اپنی غلطیوں پر اپنا احتساب کرے اور دوسروں کی اچھائیوں پر نظر کھے نا کے دوسروں کو گالیاں دے اور خود کو فرشتہ سمجھے,P
جدو جہد جہاں نہ ھو وہاں مقدرات حکومت کرتے ھیں فرمان خلیفہ,N
عوامی ٹیکسوں سے حاصل ہونے والا پیسہ سیاسی مقاصد کے لئے استعمال نہیں کیا جاسکتا لاہور ہائیکورٹ,P
بلدیاتی الیکشن کرانے کو تیار ہیں الیکشن کمیشن اجازت دے,P
ال ہی محبوب کل جہاں کو دل و جگر کا سلام پہنچے نفس نفس کا درود پہنچے نظر نظر کا سلام پہنچے صلی اللہ علیہ وسلم,P
کراچی کے بیشتر علاقوں میں نیوز چینلز کی نشریات بند,N
مہدی روحانی آیی ایس او المصطفی یونٹ گمبہ سکردو کا واں صدر منتخب,P
لاہور ہمارے دور حکومت میں ادویات بھی مفت ملتی تھیں چودھری پرویز الہی,P
بسم اللہ الرحمن الرحیم السلام علیکم آج بدھ ہے ذوالحج اکتوبر کاتک مطیع اللہ راشد,P
محرم الحرام کا چاند نظر آگیا نیا ھجری سال مبارک هو,P
بعض لوگوں کے دل ان بے پیندے برتنوں کی مانند ھوتے ھیں جن میں خواہ کتنی ھی محبت خلوص اور توجہ ڈالی جائے وہ خالی,N
زیر نظر تصویر میں نوجون قیادت کے پیچھے جماعت کی پوری قیادت ہے اسے صحیح اسلامی جمہوریت کہتے ہیں جو تقوی,P
ﺁﺝ ﮐﮯ ﺩﻥ ﻋﺎﺷﻖ ﻧﺒﯽ ﭘﺮ ﻻﺯﻡ ﮨﮯ ﺍﻋﻼﻥ ﮐﺮﯾﮟ ﺍﮮﺑﮭﺎﺭﺕ ﮐﺸﻤﯿﺮ ﮨﻤﺎﺭﺍ ﮐﻞ ﺑﮭﯽ ﺗﮭﺎ ﺍﻭﺭ ﺁﺝ ﺑﮭﯽ ﮨﮯ,P
ایک چہرے په کئی چہرے سجا لیتے ہیں لوگ,N
انشا جی اٹھو اب کوچ کرو اس شہر ميں جی کو لگانا کيا انشا جی اٹھو اب کوچ کرو اس شہر ميں جی کو لگانا کي,N
لگ تو یو ہی رہا ہے کہ پاکستان میچ ا سانی سے جیت لے گا,P
ا لس لا م ع ل ي ك م ص بح ب خ یر اللہ تعالی سے بخشش مانگو بے شک اللہ تعالی بخشش مہربانی کرنے والا ہے,P
او جی ڈی سی ایل شیئرز اور سکوک غیر ملکی ادائیگیوں میں بہتری کی امید اسلام آباد آئن,P
اس عمر کے مرتبے کا میں کیا تذکرہ کرسکتا ہوں کہ جس کے ہونٹوں سے نکلے الفاظ کو خدا قرآن بنا کر اتار دیتا ہے سیدنا عمر فاروق رضی اللہ عنہ,P
مؤرخ لکھے گاکہ مملکت خداد پر ایسا کڑا وقت بھی آیا کہ ایک ڈی جے کو پالنے کیلیے کسی لیڈر کو چندہ مانگناپڑ گیا چندے سے انقلاب,N
نقصان تھوڑا ہوا اس غریبکا جمع پونجی بھی گئی کاروبا بھی تباہ ہوا اورہاتھ بھی کچھ نہیں آیا کہتے تھے حکومت ملے گی,N
دولت واقعی آزمائش ھے اساتذہ اور تحقیق کرنے والوں کیلئے ھمارا بجٹ صرف ھزار ھوتا ھے جبکہ ساوں ڈ سسٹم والے ڈی جے کیلئے ستائیس لاکھ انصاف,N
رسول ﷲ ﷺ نے فرمایا خبردار کبھی بالارادہ نماز نہ چھوڑنا کیونکہ جس نے دیدہ و دانستہ اور عمدا نماز چھوڑدی تو اللہ کا ذمہ اس سے بری ہے ابن ماج,P
یونس خان کی ریکارڈ ساز سنچری کے بعد آسٹریلیا کو دبئی ٹیسٹ جیتنے کے لیے رنز کا ہدف درکار,P
مارڈالے گایہ احساس مجھے اجنبی ہوگیا لہجہ اپنوں کا,N
ویسے مشن تو دونوں کا ایک ہی ہے مینوں نوٹ ویکھا میرا موڈ بنے کھان قادری,P
مضبوط کرپٹ مافیا کا کون کیا بگاڑ سکتا ہے بس اللہ ہی اس ملک اور عوام پہ اپنا رحم فرمائے آمین,N
اردو ٹرینڈ زیادہ بہتر رہے گا کپتان ڈیزل,P
اکتوبر کو گجرات جلسہ میں حلقہ کی عوام بھرپور شرکت کریں چوہدری زبیر احمد ٹانڈہ,P
نو منتخب امیر جماعت اسلامی ضلع اٹک اقبال خان حلف لے رہے ہیں,P
ذہنی غلام اور کسے کہتے هیں,N
ڈیرہ غازی خان تھانا گدائی میں زیر حراست ملزم نے مبینہ طور پر خود کو آگ لگا دی زخمی ملزم کو اسپتال منتقل کردیا گیا پولیس,N
ٹی وی سے فوٹو کیوں کھینچ رہیں گوگل کرکے تصویر لگا دیں,P
تمام مسلمانوں کو نیا اسلامی سال مبارک ہو,P
نئ گیند,P
ﺍﻧﺴﺎﻥ ﺑﮍﺍ ﮨﯽ ﺳﺨﺖ ﺟﺎﻥ ﮨﮯ ﺟﺲ ﺑﺎﺕ ﮐﺎ ﺗﺼﻮﺭ ﺑﮭﯽ ﺑﺮﺩﺍﺷﺖ ﻧﮩﯿﮟ ﮐﺮ ﺳﮑﺘﺎ ﺟﺐ ﻭﮦ ﺣﻘﯿﻘﺖ ﺑﻦ ﮐﺮ ﭨ ﻮﭦ ﭘﮍﺗﯽ ﮨﮯ ﺗﻮ ﭼ ﭗ ﭼﺎﭖ ﺑﺮﺩﺍﺷﺖ ﮐﺮ ﻟﯿﺘﺎ ﮨﮯ,N
میں نے تورات ھی بتادیا کہ برا ھوگا بہت براھوگا پاکستان ٹیسٹ,N
آج ایک پٹواری کہتا اسلام کہتا ہے اگر کوئی گھر سے بھاگ کے غلط کام کر لے تو انکی آپس میں شادی کروا دو یہ کونسا اسلام ہے,N
کادری کو یہاں سے دھکا دینا چاھیئے,N
لاہور میرے ہسپتال میں غریبوں کا مفت علاج ہوگا میرا,P
طاہر القادری پاکستان تین مہینے کے لے آیا تھا ویزے کی مدت ختم دہرنا ختم اورقادری اپنے ملک روانہ,N
سیاسی جماعتیں تو چندے پر ہی چلتی ہیں البتہ فیملی لمیٹیڈ کمپنی کے غلام اس احساس و شعور سے عاری ہیں غلام جو ٹھہرے,N
ایکس نیوز محرم الحرام ایکس نیوز کی جانب سے تمام مسلمانوں,P
اسپیکر کے سامنے ذاتی طور پر پیش ہو کے تصدیق کرنا ضروری ہے ابھی ہوائی استیفے ہیں اور زبردستی کے بھی,N
جہانگیرترین خورشیدقصوری اعظم سواتی ہے اس پارٹی میں کیوں لگتا ہے کہ ہے فقیر پی ٹی آئی مانگنا تو عادت ہے بس,N
سمارٹ فون کے عادیوں کے لیے ڈجٹل ڈیٹاکس کیپ متعارف,P
آپ کو نہیں پتا تازہ ترین قرآنی تحقیق سے پتہ چلا ہے کہ اللہ مخلوق نہیں خالق ہے اس کا وجود اسے اس کے تخت پر,P
نماز فجر کے بعد چند جنونیوں کا مسجد کے سپیکر پر دهاوا کسی ٹارچر سے کم نهیں شور,N
اس گاڑی کا نمبر ڈیزل چور ھے چندے سے انقلاب,N
چیرمین تحریک انصاف عمران خان کا کہنا ہے کہ محرم الحرام آنے کے باوجود ہم اسلام آباد سے نہیں جائیں گے جب کہ محرم,N
سب سے بڑی دولت زبان ذاکر دل شاکر اور زن فرمانبردار ھے امام غزالی جس کے پاس بیوی گھر نوکر اور سواری ھو وه بادشاه ھے مجددالف ثانی,P
یه لڑکی فاقه کش هوتی تو بدصورت نظر آتی,N
سمارٹ فون کے عادیوں کے لیے ڈجٹل ڈیٹاکس کیپ ڈیجیٹل کھلونوں کي لت میں مبتلا بعض لوگ اپنے علاج کے,N
کیاعمران خان صرف ٹوئٹر اور فیس بک پہ وزیر اعظم بن سکتا ہے,N
بہرحال حقیقت پتا ہے مجھے جاری رکھیں,P
گو بلو رانی گو سن لو بلاول اب عوام آپ کی کتے جتنا عزت بهی نہیں کرتی,N
دھرنا ختم کرنے پر عوامی تحریک کے کارکنان پھوٹ پھوٹ کر روپڑے,N
تم پھر نہ آ سکو گے بتانا تو تھا مجھے تم دور جا کے بس گئے میں ڈھونڈھتا پھرا,N
اصل بے نیازی و مالداری دل کی بے نیازی و مالداری ہوتی ھے سیدنا عمر فاروق,P
بھارتی الیکشن کمیشن کامقبوضہ کشمیرمیں نام نہاد انتخابات کا اعلان نئی دہلی بھارتی الیکشن,N
سیالکوٹ پاکستانی فورسز نے بھارتی فائرنگ کا منہ توڑجواب دیا آئی ایس پی آر,N
مولانا فضل الرحمن سے ملاقات کیلئے گورنر پنجاب وفاقی وزرا مشیروں اور مذہبی رہنماؤں کا تانتا بندھارہا,P
نیوز پاکستان عوامی تحریک کے سربراہ طاہر القادری بیرون ملک جائینگے,P
مفتی محمود نے کہا تھاخدا کا شکر ہم پاکستان بنانے کے گناہ میں شامل نہیں تھے پھر مفتی صاب مغربی جمہوریت کا حصہ دار بن کرسرحد کے وزیر اعلی لگ گئے,P
انقلاب آیا نہ جانے کدھر گیا اک شہر تھا آباد اجڑ گیا,N
لیاری گینگ وار کے اہم کردار شکیل بادشاہ کا قریبی ساتھی الطاف بابا گرفتارکراچی پولیس نے لياری گینگ وارکے اہم,N
کراچی گیارہویں آرٹس ریگولر و پرائیویٹ کے نتائج کا اعلان,P
میں تحریک انصاف اور عوامی تحریک کے کارکنوں سے کہتا ہوں کہ اگر ہم سے کوئی سے کوئی بھی پیچھے ہٹے اسے چھوڑدینا اگر,N
حکومت ماروی میمن اور خسرو بختیار کو وفاقی وزیر بنارہی ہے جبکہ شاہد خان کو چئیرمین نادرا بنارہی ہے جسے تحریک,P
بریکنگ دھرنوں نے تحریک انصاف اور عوامی تحریک کو کنگال کر دیابریکنگ دونوں پارٹیاں پہلی بار مالی بحران کا شکار ہو گئیں,N
سب سے بڑی بات یه ھے که کے پی کے میں صرف پی ٹی آئ جیتے گی یه مجھ سے لکھوا لیں لوگ کیا کهتے ھیں حجروں اور گھروں میں وه ھم سنتے ھیں,P
جھپٹنا پلٹنا پلٹ کر جھپٹنا لہو گرم رکھنے کا ھے اک بہانہ ڈاکٹر طاھر القادری نے اسلام آباد کے دھرنے کو پورے ملک,N
بلائنڈڈولفن کو واپس دریائے سندھ میں چھوڑ دیا گیا,N
عمران بھائی اپ کے لطیفوں پر تو اب لوگ کا فی زور کا ہنستے ہیں آپ اپنے شوز کا ٹکٹ لگا لیں پیسے مل جائیں گے اور مانگنے کی شرمندگی بھی نہ ہو گی,P
ملک میں جاری سیاسی صورتحال کے نتیجے میں کراچی اسٹاک ایکس چینج میں کاروباری ہفتے کے دوران ا,N
پاک ایران گیس پائپ لائن پر امریکا نے پابندی عائد کررکھی ہے وزیر پٹرولیم,N
محترم محترمہ خوش آمدید ویلکم جی آیاں نوں فالو یو بیک ایز ریٹرن محبت,P
لاہور دھرنوں اورجلسوں نے قوم میں آگاہی اور شعور پیدا کیا چودھری پرویز الہ ی,P
لگتا ھے مونس ال ہی کو قادری صاحب نے خصوصی دعا سے نواز دیا ھے,P
بلدیاتی انتخابات میں التوا کا ذمہ دار الیکشن کمیشن ہے عمران خان,N
اب دامن حیات میں کچھ بھی نہیں رہافردا کی سرد آگ میں حالات جل گئے کلیات چٹک رہی ہیں کہ شاخوں پہ آبلے غنچوں کی مہکتوں سے میرے ہاتھ جل گئے,N
میں ڈیزل ڈیزل کردی آپے ڈیزل ہوئی,P
اووووووئے پاکستانیوں دس بیس روپے چندہ دو مجھے تمہارے لئے دھرنے دے رہا ہوں اگر آ نہیں سکتے چندہ تو دے سکتے ہو ناں چندے سے انقلاب,P
اس بطح کے منہ والے سے سوہنا تو میں ہوں کیسے سمجھ آئے,P
دہشت گردی سے بھی زیادہ اموات ہر سال زہریلی شراب کی وجہ سے ہوتی ہے دہشت گردی اور قدرتی آفات کی طرح گھٹیا شراب سے بھی غریب ہی مرتا ہے,N
